date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-18,industry,Travel Services,13,0.142018,-0.103778,Weakening,2,5,-0.018892,0.042029,0.190669,0.225119,-0.04137,-0.0037,0.01641
2026-08-18,industry,Trucking,9,-0.027869,-0.26952,Lagging,2,5,-0.012311,-0.114102,0.020782,0.198545,-0.201987,-0.0305,-0.139721
2026-08-18,industry,Uranium,7,-0.074293,0.244859,Improving,2,5,-0.030294,0.118866,-0.025641,-0.175708,0.171223,-0.0288,0.093247
2026-08-18,industry,Utilities - Diversified,6,-0.063354,-0.058404,Lagging,0,5,-0.000278,-0.034616,-0.014702,-0.0515,-0.059329,-0.0077,-0.060235
2026-08-18,industry,Utilities - Independent Power Producers,5,-0.068855,-0.232934,Lagging,0,5,-0.042522,-0.118395,-0.020203,-0.181879,-0.187066,-0.0557,-0.144013
2026-08-18,industry,Utilities - Regulated Electric,37,-0.046751,-0.040921,Lagging,1,5,0.005318,-0.017752,0.0019,0.007594,-0.042159,-0.0023,-0.043371
2026-08-18,industry,Utilities - Regulated Gas,12,-0.083419,0.000664,Improving,1,5,0.005251,-0.015623,-0.034767,-0.031509,-0.020304,0.0038,-0.041242
2026-08-18,industry,Utilities - Regulated Water,7,0.082629,-0.065273,Weakening,1,5,0.011667,0.033014,0.13128,0.102107,-0.027921,0.0118,0.007395
2026-08-18,industry,Utilities - Renewable,10,-0.118988,0.042298,Improving,0,5,-0.034872,-0.012812,-0.070336,-0.049906,0.002309,-0.0338,-0.03843
2026-08-18,industry,Waste Management,6,-0.003331,-0.044452,Lagging,0,5,-0.003014,0.001972,0.045321,-0.015225,-0.033883,0.0006,-0.023647
2026-08-18,theme,52-Week High Leaders,74,0.515068,-0.1704,Weakening,5,5,0.031959,0.169661,0.563719,0.768583,-0.001035,0.0021,0.144042
2026-08-18,theme,AI - Datacenters,23,-0.168886,0.125468,Improving,0,5,-0.052834,0.004475,-0.120235,0.067631,0.054156,-0.0748,-0.021144
2026-08-18,theme,AI Power & Infrastructure,86,-0.067006,-0.024886,Lagging,0,5,-0.026568,-0.020023,-0.018355,0.030016,-0.035326,-0.04145,-0.045642
2026-08-18,theme,Agribusiness,31,-0.030617,-0.058775,Lagging,0,5,-0.00205,-0.018447,0.018034,-0.020401,-0.051314,-0.0013,-0.044066
2026-08-18,theme,Beverages,11,-0.000749,-0.005021,Lagging,1,5,0.01031,0.022742,0.047903,0.038008,-0.003936,0.0137,-0.002877
2026-08-18,theme,Chemicals & Materials,51,-0.05488,0.048562,Improving,0,5,-0.006795,0.023078,-0.006228,-0.007106,0.023052,-0.009,-0.002541
2026-08-18,theme,Clean Energy,47,-0.12604,0.037781,Improving,0,5,-0.038151,-0.018784,-0.077388,0.051541,-0.002913,-0.0406,-0.044403
2026-08-18,theme,Cloud Software,67,0.255411,0.029475,Leading,4,5,0.016963,0.158391,0.304063,0.33931,0.082923,0.0154,0.132772
2026-08-18,theme,Coal,6,0.002839,0.135102,Leading,2,5,0.015816,0.096882,0.051491,-0.012996,0.103339,-0.0102,0.071263
2026-08-18,theme,Consumer Retail,56,0.046442,-0.052208,Weakening,0,5,-0.009142,0.022231,0.095093,-0.039277,-0.027247,0.00075,-0.003388
2026-08-18,theme,Consumer Staples,84,-0.002004,-0.012404,Lagging,0,5,-0.000591,0.018447,0.046647,-0.015542,-0.009756,0.00525,-0.007172
2026-08-18,theme,Copper Miners,8,0.046717,0.076291,Leading,1,5,-0.042139,0.087078,0.095369,0.051187,0.06882,-0.0338,0.06146
2026-08-18,theme,Crypto Equities,23,-0.250149,-0.070472,Lagging,0,5,-0.024587,-0.139432,-0.201498,0.015605,-0.117149,-0.049,-0.165051
2026-08-18,theme,Cybersecurity,29,0.267461,-0.113245,Weakening,3,5,-0.013928,0.093497,0.316113,0.41748,-0.018034,0.0047,0.067878
2026-08-18,theme,Defense,70,0.029442,0.134556,Leading,1,5,-0.018426,0.109452,0.078093,0.074721,0.109234,-0.01505,0.083834
2026-08-18,theme,Drones,13,0.038161,0.260734,Leading,1,5,-0.028674,0.182768,0.086813,-0.009784,0.209737,-0.0153,0.157149
2026-08-18,theme,Energy,91,-0.050373,0.129653,Improving,1,5,0.021148,0.067751,-0.001721,0.11025,0.086377,0.0069,0.042132
2026-08-18,theme,Financials,135,0.040622,-0.014568,Weakening,0,5,-0.003764,0.037995,0.089273,0.092209,-0.000861,-0.0058,0.012376
2026-08-18,theme,Fintech,69,0.079294,-0.127353,Weakening,2,5,0.00218,0.001766,0.127946,0.122644,-0.073798,-0.0084,-0.023853
2026-08-18,theme,Genomics,39,0.198479,-0.053814,Weakening,3,5,-0.019586,0.091711,0.247131,0.156267,0.008444,-0.009,0.066092
2026-08-18,theme,Gold Miners,36,0.002921,0.29035,Leading,2,5,-0.022881,0.182666,0.051572,-0.168909,0.225264,-0.031,0.157047
2026-08-18,theme,Growth Factor,277,0.392407,-0.143689,Weakening,5,5,0.00555,0.132231,0.441058,0.714532,-0.010387,-0.0047,0.106613
2026-08-18,theme,High Beta Factor,1002,0.013403,-0.026501,Weakening,0,5,-0.017569,0.018956,0.062055,0.116575,-0.016425,-0.017,-0.006662
2026-08-18,theme,High Octane,59,0.576654,-0.245183,Weakening,5,5,0.001384,0.159594,0.625306,1.021973,-0.038757,-0.0098,0.133975
2026-08-18,theme,Homebuilders,60,0.09515,-0.068731,Weakening,1,5,-0.027499,0.037204,0.143802,-0.066129,-0.027379,-0.01805,0.011585
2026-08-18,theme,Household & Personal Products,14,0.094095,-0.105725,Weakening,1,5,-0.008321,0.018941,0.142746,0.012447,-0.054523,0.002,-0.006678
2026-08-18,theme,IPOs,53,-0.060489,0.127903,Improving,0,4,-0.004831,0.061753,-0.011838,0.058361,0.082579,-0.0085,0.036135
2026-08-18,theme,Industrials,124,-0.00854,-0.052747,Lagging,0,5,-0.026699,-0.004633,0.040111,-0.025586,-0.041315,-0.0241,-0.030252
2026-08-18,theme,Insurance,81,0.07916,-0.12614,Weakening,1,5,0.002727,0.002274,0.127811,0.113586,-0.072957,0.0025,-0.023345
2026-08-18,theme,Lithium & Battery Tech,20,-0.259532,0.187042,Improving,1,5,-0.034981,-0.011498,-0.21088,-0.112563,0.080574,-0.03255,-0.037117
2026-08-18,theme,Medical Devices,57,0.106245,0.076149,Leading,2,5,-0.004666,0.115047,0.154896,0.005439,0.082883,0.0028,0.089429
2026-08-18,theme,Mega Caps,73,0.04878,-0.047613,Weakening,0,5,-0.003184,0.025593,0.097432,0.143593,-0.023289,-0.003,-2.5e-05
2026-08-18,theme,Memory & Storage,11,0.182168,-0.193376,Weakening,4,5,0.007836,0.018385,0.23082,0.643342,-0.09543,-0.0743,-0.007234
2026-08-18,theme,Oil & Gas,139,-0.041551,0.123662,Improving,2,5,0.02524,0.068957,0.007101,0.184212,0.083869,0.0042,0.043339
2026-08-18,theme,Optics & Networking Equipment,65,-0.066213,0.076465,Improving,2,5,-0.040362,0.031793,-0.017561,0.30026,0.04155,-0.0521,0.006174
2026-08-18,theme,Physical AI & Humanoid Robotics,16,-0.095399,0.104085,Improving,0,5,-0.04381,0.031441,-0.046747,0.107438,0.055638,-0.046,0.005822
2026-08-18,theme,Quantum Computing,9,-0.059605,0.192595,Improving,1,5,-0.023894,0.097191,-0.010954,0.024122,0.1333,-0.0581,0.071572
2026-08-18,theme,Rare Earth Metals,10,-0.148889,0.24171,Improving,0,5,-0.027149,0.078863,-0.100237,-0.214207,0.151179,-0.0494,0.053244
2026-08-18,theme,Real Estate,123,-0.007041,-0.129784,Lagging,0,5,-0.001483,-0.040757,0.04161,0.061194,-0.097258,-0.0023,-0.066375
2026-08-18,theme,Regional Banks,146,0.105196,-0.119873,Weakening,1,5,-0.006067,0.017401,0.153847,0.101551,-0.061999,-0.0065,-0.008218
2026-08-18,theme,Robotics & Automation,46,-0.040362,0.058156,Improving,0,5,-0.02641,0.035262,0.008289,0.001356,0.033923,-0.0257,0.009644
2026-08-18,theme,Semiconductors Broad,84,-0.073036,-0.046265,Lagging,2,5,-0.041676,-0.033584,-0.024384,0.316158,-0.052785,-0.06645,-0.059203
2026-08-18,theme,Semiconductors Large Caps,10,0.064012,-0.161983,Weakening,2,5,-0.01757,-0.021597,0.112664,0.231692,-0.102457,-0.03995,-0.047216
2026-08-18,theme,Silver Miners,21,0.013633,0.272379,Leading,2,5,-0.041531,0.177609,0.062285,-0.171527,0.213384,-0.0319,0.15199
2026-08-18,theme,Small Caps,1489,0.037203,-0.045516,Weakening,0,5,-0.007355,0.021081,0.085855,0.091474,-0.024601,-0.0072,-0.004537
2026-08-18,theme,Software,177,0.152893,-0.008473,Weakening,4,5,-0.000406,0.093497,0.201545,0.23772,0.030804,0.0028,0.067878
2026-08-18,theme,Solar,10,-0.122655,0.024476,Improving,0,5,-0.033375,-0.023795,-0.074003,-0.122054,-0.012192,-0.023,-0.049414
2026-08-18,theme,Space,17,-0.342295,0.507433,Improving,3,5,-0.040771,0.133667,-0.293643,0.217513,0.329865,-0.0356,0.108048
2026-08-18,theme,Steel,16,0.08358,0.065692,Leading,3,5,-0.018014,0.099047,0.132232,0.137176,0.06961,-0.02425,0.073428
2026-08-18,theme,Tech Mega Caps,9,-0.122772,0.043455,Improving,0,5,-0.019412,-0.014183,-0.07412,0.143593,0.002241,-0.0071,-0.039802
2026-08-18,theme,Tobacco,6,-0.168923,-0.069119,Lagging,1,5,0.004941,-0.094461,-0.120271,-0.073854,-0.094559,0.0129,-0.12008
2026-08-18,theme,Transportation & Logistics,42,-0.011005,-0.159757,Lagging,0,5,-0.003095,-0.056644,0.037646,0.123614,-0.119882,-0.0109,-0.082262
2026-08-18,theme,Travel & Leisure,66,0.051348,-0.099969,Weakening,0,5,-0.025535,0.001521,0.1,-0.020891,-0.060943,-0.0147,-0.024098
2026-08-18,theme,Uranium & Nuclear Energy,29,-0.074293,0.075595,Improving,0,5,-0.034078,0.027259,-0.025641,-0.178794,0.038895,-0.0381,0.001641
2026-08-18,theme,Utilities,77,-0.057384,-0.030096,Lagging,1,5,0.003353,-0.017752,-0.008733,0.000558,-0.036786,-0.003,-0.043371
2026-08-18,theme,Value Factor,188,0.0406,-0.057585,Weakening,1,5,-0.015525,0.016815,0.089251,0.289214,-0.032644,-0.0297,-0.008804
2026-08-19,industry,Advertising Agencies,11,0.361654,-0.258768,Weakening,3,5,-0.010525,0.069742,0.401845,0.444607,-0.098535,0.0074,0.040775
2026-08-19,industry,Aerospace & Defense,55,0.024163,0.07834,Leading,1,5,-0.029726,0.081,0.064353,0.032558,0.065202,-0.0217,0.052033
2026-08-19,industry,Agricultural Inputs,8,-0.047638,-0.067206,Lagging,1,5,0.025509,-0.028001,-0.007448,0.000574,-0.062046,0.01625,-0.056968
2026-08-19,industry,Airlines,13,0.055311,-0.247917,Weakening,0,5,-0.083657,-0.061976,0.095502,-0.137142,-0.166189,-0.0252,-0.090942
2026-08-19,industry,Airports & Air Services,5,-0.147518,-0.030158,Lagging,0,5,-0.050888,-0.061216,-0.107327,-0.246829,-0.059876,0.0092,-0.090183
2026-08-19,industry,Apparel Manufacturing,12,0.008932,-0.147691,Weakening,0,5,-0.019863,-0.0385,0.049122,0.019631,-0.1066,0.0168,-0.067467
2026-08-19,industry,Apparel Retail,12,0.06607,-0.09753,Weakening,0,5,-0.028937,0.012804,0.10626,-0.065672,-0.055844,0.0022,-0.016163
2026-08-19,industry,Asset Management,60,0.076189,0.025733,Leading,1,5,-0.019267,0.078712,0.11638,0.100801,0.037874,0.00405,0.049745
2026-08-19,industry,Auto & Truck Dealerships,15,0.048704,-0.164909,Weakening,0,5,-0.018318,-0.027344,0.088895,0.079701,-0.108939,0.0226,-0.05631
2026-08-19,industry,Auto Manufacturers,13,-0.050155,-0.029057,Lagging,1,5,0.017778,-0.010478,-0.009964,-0.147167,-0.034266,0.026,-0.039445
2026-08-19,industry,Auto Parts,29,-0.048024,0.027103,Improving,0,5,-0.005985,0.018913,-0.007833,-0.038407,0.008597,0.0066,-0.010054
2026-08-19,industry,Banks - Diversified,19,0.120352,-0.163522,Weakening,3,5,-0.034326,0.007006,0.160543,0.210104,-0.090053,-0.0252,-0.021961
2026-08-19,industry,Banks - Regional,155,0.101018,-0.176532,Weakening,0,5,-0.032946,-0.008028,0.141209,0.084454,-0.104144,-0.0221,-0.036995
2026-08-19,industry,Beverages - Brewers,6,-0.070887,-0.045314,Lagging,0,5,-0.000889,-0.029001,-0.030697,-0.098946,-0.051655,0.0156,-0.057968
2026-08-19,industry,Beverages - Non-Alcoholic,11,0.044081,-0.044386,Weakening,1,5,0.016067,0.028203,0.084272,0.082963,-0.022228,0.0172,-0.000764
2026-08-19,industry,Biotechnology,171,0.244062,-0.086454,Weakening,5,5,0.054935,0.099567,0.284252,0.293027,-0.004683,0.0283,0.0706
2026-08-19,industry,Building Materials,13,-0.073548,-0.114462,Lagging,0,5,-0.022337,-0.063841,-0.033357,-0.173452,-0.103519,0.0171,-0.092807
2026-08-19,industry,Building Products & Equipment,20,0.04637,-0.114859,Weakening,0,5,-0.026304,-0.004895,0.086561,-0.083176,-0.073365,0.0151,-0.033861
2026-08-19,industry,Capital Markets,42,-0.049372,0.047027,Improving,0,5,-0.010749,0.028473,-0.009181,0.060013,0.023422,0.0076,-0.000494
2026-08-19,industry,Chemicals,7,-0.163842,-0.036232,Lagging,2,5,0.031532,-0.072908,-0.123652,0.033856,-0.068683,0.0124,-0.101875
2026-08-19,industry,Communication Equipment,19,-0.086811,0.165174,Improving,3,5,-0.059983,0.072316,-0.046621,0.301995,0.105876,-0.0158,0.04335
2026-08-19,industry,Computer Hardware,17,0.069098,0.016708,Leading,2,5,-0.056054,0.070755,0.109289,0.358668,0.029392,-0.0348,0.041788
2026-08-19,industry,Conglomerates,10,-0.052681,-0.084717,Lagging,0,5,-0.01092,-0.039035,-0.01249,-0.051738,-0.07628,-0.00055,-0.068002
2026-08-19,industry,Consulting Services,7,0.1354,-0.016911,Weakening,3,5,0.013237,0.08482,0.17559,0.034335,0.020297,0.0407,0.055854
2026-08-19,industry,Copper,7,0.081792,0.161419,Leading,3,5,0.033817,0.15277,0.121983,0.109321,0.142687,0.0366,0.123804
2026-08-19,industry,Credit Services,26,0.112811,-0.070732,Weakening,1,5,-0.01064,0.047765,0.153001,0.141146,-0.02478,-0.00235,0.018799
2026-08-19,industry,Diagnostics & Research,30,0.334994,-0.064176,Weakening,4,5,0.029499,0.149851,0.375184,0.221179,0.03272,0.0386,0.120884
2026-08-19,industry,Discount Stores,9,0.066771,-0.031429,Weakening,0,5,0.001884,0.045459,0.106962,-0.028262,-0.007063,0.0104,0.016492
2026-08-19,industry,Drug Manufacturers - General,16,0.085293,0.005178,Leading,3,5,0.052762,0.07257,0.125483,0.103522,0.024673,0.03205,0.043603
2026-08-19,industry,Drug Manufacturers - Specialty & Generic,30,0.126245,-0.123482,Weakening,2,5,0.040828,0.028591,0.166436,0.104965,-0.059838,0.01575,-0.000376
2026-08-19,industry,Education & Training Services,13,0.018383,0.08471,Leading,1,5,0.01108,0.081537,0.058573,-0.008482,0.068682,0.0061,0.05257
2026-08-19,industry,Electrical Equipment & Parts,18,-0.171617,0.119387,Improving,1,5,-0.040256,0.003226,-0.131427,0.067185,0.049225,-0.022,-0.025741
2026-08-19,industry,Electronic Components,23,-0.090159,-0.016903,Lagging,2,5,-0.072878,-0.024727,-0.049968,0.176849,-0.035228,-0.0438,-0.053693
2026-08-19,industry,Electronics & Computer Distribution,6,0.115638,-0.145709,Weakening,3,5,-0.027344,0.013162,0.155829,0.397401,-0.078454,-0.02375,-0.015804
2026-08-19,industry,Engineering & Construction,28,-0.103634,0.111881,Improving,0,5,-0.008301,0.034907,-0.063444,0.043235,0.060082,0.00045,0.00594
2026-08-19,industry,Entertainment,27,0.068708,0.053541,Leading,3,5,0.011091,0.089451,0.108899,0.225584,0.057037,0.0169,0.060484
2026-08-19,industry,Farm & Heavy Construction Machinery,11,0.039948,-0.118148,Weakening,0,5,-0.01641,-0.009543,0.080138,-0.059406,-0.077363,0.0109,-0.03851
2026-08-19,industry,Farm Products,7,-0.092025,-0.098034,Lagging,1,5,0.017642,-0.065429,-0.051834,-0.052708,-0.096203,0.0097,-0.094396
2026-08-19,industry,Financial Data & Stock Exchanges,11,0.004038,0.030048,Leading,1,5,0.012883,0.046212,0.044229,0.103862,0.023632,0.0206,0.017245
2026-08-19,industry,Food Distribution,7,0.066086,-0.182523,Weakening,1,5,-0.013046,-0.027226,0.106276,0.05449,-0.117167,-0.0015,-0.056193
2026-08-19,industry,Footwear & Accessories,7,0.118194,-0.364607,Weakening,1,5,-0.010446,-0.083133,0.158384,-0.092211,-0.230678,0.0126,-0.1121
2026-08-19,industry,"Furnishings, Fixtures & Appliances",11,0.299809,-0.174739,Weakening,2,5,-0.02107,0.081892,0.34,-0.01455,-0.054547,0.0183,0.052925
2026-08-19,industry,Gambling,6,-0.021738,0.037478,Improving,0,5,0.006946,0.037334,0.018452,0.076758,0.022949,0.0414,0.008367
2026-08-19,industry,Gold,30,0.094001,0.442309,Leading,3,5,0.096715,0.31976,0.134192,-0.074016,0.369198,0.0965,0.290793
2026-08-19,industry,Grocery Stores,7,-0.051281,-0.046037,Lagging,0,5,-0.017473,-0.019452,-0.01109,-0.043769,-0.047234,-0.0003,-0.048418
2026-08-19,industry,Health Information Services,16,0.360503,-0.145727,Weakening,3,5,-0.00803,0.121395,0.400694,0.395919,-0.019747,0.0254,0.092428
2026-08-19,industry,Healthcare Plans,11,0.021348,-0.289154,Weakening,1,5,-0.018053,-0.09636,0.061539,0.358493,-0.20374,-0.008,-0.125327
2026-08-19,industry,Household & Personal Products,14,0.127268,-0.148507,Weakening,1,5,0.004404,0.017233,0.167458,0.031475,-0.077593,0.0193,-0.011734
2026-08-19,industry,Industrial Distribution,17,0.06475,-0.108409,Weakening,0,5,-0.01092,0.006957,0.104941,0.123476,-0.064095,-0.0041,-0.02201
2026-08-19,industry,Information Technology Services,41,0.01922,0.054171,Leading,1,5,-0.018127,0.066025,0.059411,-0.074939,0.045605,0.0193,0.037059
2026-08-19,industry,Insurance - Diversified,10,-0.002526,-0.108904,Lagging,0,5,-0.007072,-0.025752,0.037665,0.029582,-0.081313,-0.00795,-0.054719
2026-08-19,industry,Insurance - Life,14,0.065065,-0.150072,Weakening,1,5,-0.030658,-0.012625,0.105256,0.182489,-0.094164,-0.02295,-0.041592
2026-08-19,industry,Insurance - Property & Casualty,32,0.059956,-0.146528,Weakening,0,5,-0.009841,-0.013391,0.100146,0.105839,-0.092891,-0.0102,-0.042358
2026-08-19,industry,Insurance - Reinsurance,5,0.039485,-0.135557,Weakening,0,5,-0.008191,-0.018015,0.079675,0.109221,-0.090105,-0.0109,-0.046982
2026-08-19,industry,Insurance - Specialty,10,0.081445,-0.13399,Weakening,0,5,-0.011786,0.002692,0.121635,0.112761,-0.078485,-0.0053,-0.026275
2026-08-19,industry,Insurance Brokers,13,0.222002,0.021127,Leading,3,5,0.009724,0.143237,0.262192,0.438618,0.068971,0.0292,0.11427
2026-08-19,industry,Integrated Freight & Logistics,11,-0.00101,-0.274422,Lagging,1,5,-0.033634,-0.100753,0.03918,0.04353,-0.199274,-0.0049,-0.129719
2026-08-19,industry,Internet Content & Information,27,-0.054398,-0.005071,Lagging,0,5,-0.002662,-0.000614,-0.014208,0.048,-0.017318,0.022,-0.029581
2026-08-19,industry,Internet Retail,17,0.180054,-0.064139,Weakening,3,5,0.014905,0.081847,0.220244,0.114644,-0.00372,0.0244,0.05288
2026-08-19,industry,Leisure,12,0.00072,-0.086737,Weakening,0,5,-0.009985,-0.013511,0.04091,0.009265,-0.064252,0.007,-0.042478
2026-08-19,industry,Lodging,8,-0.000661,-0.044638,Lagging,1,5,0.032203,0.00637,0.039529,0.006441,-0.033498,0.02265,-0.022597
2026-08-19,industry,Marine Shipping,12,0.056558,0.129503,Leading,4,5,0.039539,0.123634,0.096748,0.268859,0.112143,0.0082,0.094667
2026-08-19,industry,Medical Care Facilities,31,0.108012,-0.111643,Weakening,3,5,0.005505,0.025771,0.148203,0.166765,-0.055752,-0.0026,-0.003195
2026-08-19,industry,Medical Devices,40,0.175505,0.064287,Leading,3,5,0.011499,0.144527,0.215695,0.033685,0.090378,0.0221,0.11556
2026-08-19,industry,Medical Instruments & Supplies,29,0.147579,0.065636,Leading,2,5,0.010065,0.132499,0.187769,0.144327,0.08486,0.0241,0.103532
2026-08-19,industry,Metal Fabrication,9,0.037237,-0.041473,Weakening,0,5,-0.055039,0.026351,0.077428,-0.020414,-0.021757,-0.033,-0.002615
2026-08-19,industry,Oil & Gas Drilling,9,-0.163688,0.288372,Improving,3,5,0.021732,0.101887,-0.123498,0.023139,0.186476,-0.0049,0.07292
2026-08-19,industry,Oil & Gas E&P,39,-0.038462,0.11681,Improving,4,5,0.052158,0.070568,0.001729,0.186736,0.079725,0.0115,0.041601
2026-08-19,industry,Oil & Gas Equipment & Services,30,-0.085816,0.142148,Improving,1,5,0.00781,0.060303,-0.045626,0.114148,0.088041,-0.007,0.031336
2026-08-19,industry,Oil & Gas Integrated,17,-0.020126,0.083464,Improving,3,5,0.033562,0.062019,0.020065,0.16971,0.058442,0.0025,0.033052
2026-08-19,industry,Oil & Gas Midstream,44,0.00046,0.047833,Leading,3,5,0.023381,0.053601,0.040651,0.215781,0.036238,-0.00185,0.024634
2026-08-19,industry,Oil & Gas Refining & Marketing,14,0.239823,-0.191621,Weakening,4,5,0.012401,0.047919,0.280013,0.592733,-0.080815,-0.00785,0.018952
2026-08-19,industry,Other Industrial Metals & Mining,17,-0.099533,0.283423,Improving,2,5,0.007246,0.13226,-0.059343,0.050523,0.197262,0.0359,0.103294
2026-08-19,industry,Other Precious Metals & Mining,11,-0.032046,0.400939,Improving,3,5,0.082886,0.235186,0.008144,-0.092675,0.308227,0.0853,0.206219
2026-08-19,industry,Packaged Foods,27,0.124875,-0.072058,Weakening,1,5,0.00356,0.05272,0.165066,-0.068968,-0.022815,0.0215,0.023754
2026-08-19,industry,Packaging & Containers,16,0.185225,-0.108928,Weakening,1,5,-0.008251,0.062482,0.225415,0.019184,-0.034988,0.0203,0.033515
2026-08-19,industry,Personal Services,6,0.141794,-0.123086,Weakening,2,5,-0.011173,0.035945,0.181985,0.25336,-0.055746,0.0032,0.006978
2026-08-19,industry,REIT - Diversified,6,-0.001105,-0.187728,Lagging,0,5,-0.002673,-0.061955,0.039085,-0.004947,-0.137963,0.0178,-0.090922
2026-08-19,industry,REIT - Healthcare Facilities,12,-0.033556,-0.159215,Lagging,1,5,0.018528,-0.064787,0.006634,0.059756,-0.125796,0.01125,-0.093754
2026-08-19,industry,REIT - Hotel & Motel,10,0.172842,-0.322046,Weakening,4,5,0.027451,-0.040178,0.213032,0.289524,-0.187898,0.0156,-0.069144
2026-08-19,industry,REIT - Industrial,14,0.032902,-0.192451,Weakening,0,5,-0.007973,-0.047631,0.073092,0.079899,-0.132649,0.0079,-0.076598
2026-08-19,industry,REIT - Mortgage,11,0.00494,-0.016365,Weakening,0,5,0.005976,0.023164,0.045131,0.028594,-0.011042,0.0147,-0.005803
2026-08-19,industry,REIT - Office,11,0.120988,-0.262321,Weakening,2,5,-0.006487,-0.037652,0.161179,0.197193,-0.159638,0.0156,-0.066619
2026-08-19,industry,REIT - Residential,13,0.026125,-0.084374,Weakening,0,5,-0.000104,0.0,0.066315,0.028761,-0.056153,0.0147,-0.028967
2026-08-19,industry,REIT - Retail,22,-0.008962,-0.189059,Lagging,0,5,-0.002766,-0.066413,0.031229,0.068004,-0.140934,0.0041,-0.09538
2026-08-19,industry,REIT - Specialty,15,-0.068339,-0.024834,Lagging,0,5,-0.014261,-0.017556,-0.028148,0.027573,-0.035678,0.0084,-0.046523
