date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-14,industry,Lodging,8,-0.057379,-0.054389,Lagging,1,5,0.026628,-0.0112,-0.004387,-0.015406,-0.055029,0.0,-0.055664
2026-08-14,industry,Marine Shipping,12,0.039684,0.073829,Leading,4,5,0.038887,0.101825,0.092676,0.257089,0.065596,0.0,0.057361
2026-08-14,industry,Medical Care Facilities,31,0.130201,-0.190346,Weakening,2,5,-0.017646,0.013447,0.183193,0.153887,-0.107449,0.0,-0.031017
2026-08-14,industry,Medical Devices,40,0.192787,-0.013813,Weakening,2,5,0.013148,0.127445,0.245779,0.04916,0.035884,0.0,0.08298
2026-08-14,industry,Medical Instruments & Supplies,29,0.139979,-0.023618,Weakening,2,5,0.012413,0.098592,0.192971,0.132522,0.016131,0.0,0.054127
2026-08-14,industry,Metal Fabrication,9,0.049431,-0.03259,Weakening,1,5,-0.008997,0.05182,0.102423,0.077881,-0.012343,0.0,0.007355
2026-08-14,industry,Oil & Gas Drilling,9,-0.16215,0.285962,Improving,3,5,0.035591,0.118631,-0.109158,0.005964,0.185845,0.0,0.074166
2026-08-14,industry,Oil & Gas E&P,37,-0.081973,0.120207,Improving,1,5,0.004335,0.066759,-0.028981,0.150115,0.072297,0.0,0.022294
2026-08-14,industry,Oil & Gas Equipment & Services,31,-0.038356,0.109809,Improving,3,5,0.030086,0.082992,0.014636,0.135088,0.074674,0.0,0.038527
2026-08-14,industry,Oil & Gas Integrated,17,-0.045503,0.086705,Improving,3,5,0.004206,0.067122,0.007489,0.171254,0.055075,0.0,0.022658
2026-08-14,industry,Oil & Gas Midstream,44,-0.020892,0.007567,Improving,3,5,0.031343,0.038094,0.0321,0.203081,0.000594,0.0,-0.006371
2026-08-14,industry,Oil & Gas Refining & Marketing,14,0.253728,-0.258894,Weakening,4,5,0.080284,0.037227,0.30672,0.508074,-0.125581,0.0,-0.007237
2026-08-14,industry,Other Industrial Metals & Mining,19,-0.17138,0.355579,Improving,2,5,0.0,0.155108,-0.118388,0.018585,0.241087,0.0088,0.110643
2026-08-14,industry,Other Precious Metals & Mining,8,-0.107949,0.403146,Improving,2,5,-0.004301,0.216378,-0.054957,-0.186821,0.29455,0.0103,0.171914
2026-08-14,industry,Packaged Foods,28,0.110975,-0.114187,Weakening,2,5,0.026653,0.040632,0.163967,-0.06034,-0.057359,0.0,-0.003833
2026-08-14,industry,Packaging & Containers,16,0.188735,-0.167655,Weakening,1,5,-0.001989,0.050585,0.241727,0.016883,-0.076976,0.0,0.00612
2026-08-14,industry,Personal Services,6,0.187736,-0.094949,Weakening,3,5,0.002635,0.084941,0.240728,0.296808,-0.024837,0.0,0.040477
2026-08-14,industry,REIT - Diversified,6,-0.011308,-0.202008,Lagging,0,5,0.010664,-0.058867,0.041684,-0.005596,-0.151323,0.0,-0.103332
2026-08-14,industry,REIT - Healthcare Facilities,12,-0.052286,-0.174668,Lagging,0,5,-0.00497,-0.066441,0.000706,0.055486,-0.142171,0.0,-0.110906
2026-08-14,industry,REIT - Hotel & Motel,10,0.155857,-0.340782,Weakening,3,5,0.016627,-0.042274,0.208849,0.275365,-0.206145,0.0,-0.086739
2026-08-14,industry,REIT - Industrial,14,0.010981,-0.230583,Weakening,0,5,0.002691,-0.061087,0.063973,0.08287,-0.165994,0.0,-0.105551
2026-08-14,industry,REIT - Mortgage,11,-0.020636,-0.080839,Lagging,0,5,0.018587,-0.005976,0.032356,0.007139,-0.065466,0.0,-0.050441
2026-08-14,industry,REIT - Office,11,0.122522,-0.285421,Weakening,2,5,0.012132,-0.033218,0.175514,0.194205,-0.176288,0.0,-0.077682
2026-08-14,industry,REIT - Residential,14,0.031297,-0.116134,Weakening,0,5,0.0143,0.00214,0.084289,0.052453,-0.07843,0.0,-0.042325
2026-08-14,industry,REIT - Retail,22,-0.007869,-0.227593,Lagging,0,5,0.011809,-0.068869,0.045123,0.075433,-0.168705,0.0,-0.113334
2026-08-14,industry,REIT - Specialty,15,-0.011056,-0.083631,Lagging,1,5,0.032197,-0.002639,0.041936,0.026234,-0.065131,0.0,-0.047103
2026-08-14,industry,Railroads,8,0.043297,-0.164269,Weakening,0,5,0.009256,-0.014993,0.096289,0.129574,-0.11036,0.0,-0.059457
2026-08-14,industry,Real Estate Services,13,0.046485,-0.089932,Weakening,1,5,0.045977,0.022086,0.099476,0.004825,-0.055473,0.0,-0.022379
2026-08-14,industry,Recreational Vehicles,7,0.020852,-0.053713,Weakening,0,5,0.00655,0.027595,0.073844,-0.174878,-0.035052,0.0,-0.01687
2026-08-14,industry,Rental & Leasing Services,17,0.043194,-0.062633,Weakening,0,5,0.014519,0.033905,0.096186,0.164766,-0.036164,0.0,-0.010559
2026-08-14,industry,Residential Construction,14,0.134818,-0.201488,Weakening,1,5,0.015041,0.010398,0.18781,-0.105977,-0.114237,0.0,-0.034066
2026-08-14,industry,Resorts & Casinos,12,0.022066,-0.112093,Weakening,0,5,0.020372,-0.000354,0.075058,0.099465,-0.077778,0.0,-0.044819
2026-08-14,industry,Restaurants,21,-0.000386,-0.018188,Lagging,1,5,0.022455,0.035062,0.052606,-0.00388,-0.013768,0.0,-0.009403
2026-08-14,industry,Scientific & Technical Instruments,16,-0.005381,0.01435,Improving,1,5,0.007164,0.049167,0.047611,0.139012,0.009518,0.0,0.004703
2026-08-14,industry,Security & Protection Services,9,0.054633,-0.019427,Weakening,0,5,-0.005455,0.060908,0.107625,-0.017154,-0.001263,0.0,0.016444
2026-08-14,industry,Semiconductor Equipment & Materials,24,-0.053447,0.061963,Improving,3,5,0.074264,0.050111,-0.000455,0.375407,0.034093,0.0163,0.005646
2026-08-14,industry,Semiconductors,50,-0.117744,0.127695,Improving,3,5,0.03554,0.05255,-0.064752,0.441209,0.069527,0.01415,0.008085
2026-08-14,industry,Silver,6,-0.037268,0.584529,Improving,2,5,0.003503,0.364967,0.015724,0.095871,0.461942,0.00925,0.320502
2026-08-14,industry,Software - Application,101,0.222928,-0.048716,Weakening,3,5,0.011422,0.123375,0.27592,0.209084,0.01725,0.0,0.078911
2026-08-14,industry,Software - Infrastructure,85,0.188775,-0.088906,Weakening,3,5,0.010164,0.088353,0.241767,0.330672,-0.020194,0.0,0.043889
2026-08-14,industry,Solar,7,-0.28763,0.151508,Improving,0,5,-0.012851,-0.026221,-0.234638,-0.128564,0.046839,0.0029,-0.070685
2026-08-14,industry,Specialty Business Services,22,0.019506,-0.068091,Weakening,0,5,-0.00359,0.019841,0.072498,0.089634,-0.04604,0.0,-0.024623
2026-08-14,industry,Specialty Chemicals,38,0.037829,0.024308,Leading,1,5,0.006633,0.075167,0.090821,0.003365,0.027523,0.0,0.030703
2026-08-14,industry,Specialty Industrial Machinery,49,0.044779,-0.045378,Weakening,0,5,0.002748,0.043217,0.097771,-0.020115,-0.022988,0.0,-0.001248
2026-08-14,industry,Specialty Retail,20,0.093604,-0.179191,Weakening,0,5,-0.009617,0.001728,0.146596,-0.056785,-0.108531,0.0,-0.042737
2026-08-14,industry,Staffing & Employment Services,6,0.679434,-0.604997,Weakening,2,5,0.015893,0.062232,0.732426,0.940612,-0.255237,0.0,0.017768
2026-08-14,industry,Steel,11,0.064781,0.020494,Leading,3,5,-0.011111,0.086026,0.117773,0.208977,0.031125,0.0,0.041562
2026-08-14,industry,Telecom Services,38,-0.040953,0.034204,Improving,0,5,0.015326,0.041871,0.012039,-0.084201,0.015901,0.0,-0.002593
2026-08-14,industry,Tobacco,6,-0.147751,-0.085457,Lagging,0,5,-0.011324,-0.072819,-0.094759,-0.07445,-0.101308,-0.0015,-0.117284
2026-08-14,industry,Tools & Accessories,8,0.069019,-0.133152,Weakening,1,5,-0.004127,0.011931,0.122011,0.003005,-0.081447,0.0,-0.032534
2026-08-14,industry,Travel Services,14,0.144522,-0.103486,Weakening,2,5,-0.001203,0.061233,0.197514,0.202051,-0.041428,0.0,0.016768
2026-08-14,industry,Trucking,10,-0.009113,-0.29954,Lagging,3,5,0.053691,-0.101473,0.043878,0.201438,-0.219716,0.0,-0.145938
2026-08-14,industry,Uranium,7,-0.128615,0.406445,Improving,2,5,0.004278,0.207974,-0.075623,-0.134278,0.29281,0.0071,0.16351
2026-08-14,industry,Utilities - Diversified,6,-0.047625,-0.097333,Lagging,1,5,0.024755,-0.027372,0.005367,-0.071264,-0.084454,0.0,-0.071837
2026-08-14,industry,Utilities - Independent Power Producers,6,-0.02397,-0.111113,Lagging,1,5,0.043931,-0.02231,0.029021,-0.09426,-0.088616,0.00915,-0.066774
2026-08-14,industry,Utilities - Regulated Electric,37,-0.021482,-0.130314,Lagging,1,5,0.022675,-0.030287,0.03151,-0.015116,-0.102049,0.0,-0.074751
2026-08-14,industry,Utilities - Regulated Gas,14,-0.067461,-0.029529,Lagging,1,5,0.021456,-0.00387,-0.014469,-0.042382,-0.038926,0.0,-0.048334
2026-08-14,industry,Utilities - Regulated Water,7,0.111047,-0.207867,Weakening,1,5,0.018593,-0.003472,0.164039,0.074688,-0.124647,0.0,-0.047937
2026-08-14,industry,Utilities - Renewable,10,-0.084425,0.061685,Improving,1,5,0.046905,0.034369,-0.031433,-0.010513,0.026309,0.0015,-0.010095
2026-08-14,industry,Waste Management,6,0.009036,-0.166306,Weakening,0,5,0.004267,-0.032408,0.062028,-0.032059,-0.120462,0.0,-0.076872
2026-08-14,theme,52-Week High Leaders,89,0.471962,-0.194644,Weakening,5,5,0.042069,0.158254,0.524954,0.804378,-0.029568,0.0,0.113789
2026-08-14,theme,AI - Datacenters,16,-0.001656,0.154984,Improving,2,5,0.065017,0.12544,0.051336,0.16713,0.118532,0.012,0.080975
2026-08-14,theme,AI Power & Infrastructure,44,-0.02465,-0.126111,Lagging,0,5,0.023575,-0.029839,0.028342,-0.018345,-0.099779,0.0,-0.074304
2026-08-14,theme,Agribusiness,26,-0.069068,-0.059771,Lagging,0,5,-0.000748,-0.019736,-0.016076,-0.022097,-0.061993,0.0,-0.064201
2026-08-14,theme,Banks - Money Center,19,0.160826,-0.157034,Weakening,2,5,0.021439,0.04302,0.213818,0.266258,-0.076145,0.0009,-0.001444
2026-08-14,theme,Beverages,11,0.002388,-0.056742,Weakening,0,5,0.019186,0.017147,0.05538,0.075905,-0.041865,-0.0022,-0.027318
2026-08-14,theme,Biotech,1,0.152644,-0.197389,Weakening,2,4,-0.003923,0.02042,0.205636,0.282472,-0.106943,0.003506,-0.024044
2026-08-14,theme,Bitcoin,1,-0.258034,0.132871,Improving,0,4,-0.016561,-0.019807,-0.205042,-0.085707,0.039234,-0.006968,-0.064272
2026-08-14,theme,Bonds - Long Duration,1,-0.060882,-0.079731,Lagging,0,4,-0.000244,-0.025432,-0.00789,-0.064675,-0.074782,-0.006659,-0.069896
2026-08-14,theme,Brazil,1,-0.10756,-0.054856,Lagging,0,4,-0.035806,-0.0369,-0.054568,-0.100026,-0.068076,0.004738,-0.081365
2026-08-14,theme,Broad AI Theme,138,0.029956,0.015138,Leading,1,5,0.023879,0.066685,0.082947,0.338396,0.0187,0.00345,0.02222
2026-08-14,theme,Chemicals & Materials,53,-0.057741,0.042308,Improving,0,5,0.008853,0.037701,-0.004749,-0.003228,0.017977,0.0,-0.006764
2026-08-14,theme,China Tech,1,-0.09417,0.019438,Improving,0,4,-0.072459,0.00746,-0.041179,-0.176273,-0.008493,0.005959,-0.037005
2026-08-14,theme,Clean Energy,19,-0.219725,0.153599,Improving,1,5,0.032513,0.012709,-0.166733,-0.048139,0.06523,0.0029,-0.031755
2026-08-14,theme,Coal,6,0.004374,0.188577,Leading,1,5,0.027544,0.14685,0.057366,-0.036147,0.146265,0.0,0.102386
2026-08-14,theme,Consumer Retail,61,0.091644,-0.123022,Weakening,1,5,-0.021135,0.027394,0.144636,-0.050648,-0.068514,0.0,-0.017071
2026-08-14,theme,Copper Miners,7,0.004799,0.336363,Leading,2,5,-0.049948,0.231563,0.057791,0.023198,0.264404,0.0173,0.187099
2026-08-14,theme,Crypto Equities,14,-0.232114,0.091757,Improving,0,5,0.025505,-0.027688,-0.179122,0.056231,0.013088,0.01405,-0.072153
2026-08-14,theme,Cybersecurity,15,0.393675,-0.341634,Weakening,2,5,0.001346,0.059758,0.446667,0.666186,-0.149004,-0.0051,0.015293
2026-08-14,theme,Defense,55,0.051959,0.103301,Leading,1,5,0.01928,0.123282,0.10495,0.126605,0.091084,0.0,0.078817
2026-08-14,theme,Drones,5,0.167325,0.518042,Leading,3,5,0.034604,0.416092,0.220316,-0.021108,0.447397,-0.0054,0.371627
2026-08-14,theme,Electronic Components,25,2.5e-05,0.056481,Leading,3,5,0.052168,0.073605,0.053017,0.325819,0.042848,0.0058,0.02914
2026-08-14,theme,Emerging Markets,1,-0.024004,0.038456,Improving,0,4,0.022096,0.052457,0.028988,0.095487,0.023279,-0.00105,0.007992
2026-08-14,theme,Energy,99,-0.056733,0.091046,Improving,0,5,0.015831,0.06383,-0.003741,0.130144,0.055718,0.0,0.019365
2026-08-14,theme,Equal-Weighted S&P 500,1,0.056518,-0.054938,Weakening,0,4,0.011579,0.044055,0.10951,0.107064,-0.027206,0.00018,-0.00041
2026-08-14,theme,Europe,1,0.037428,-0.041425,Weakening,0,4,0.001793,0.041672,0.09042,0.06242,-0.02185,0.000256,-0.002792
2026-08-14,theme,Financials,139,0.044091,-0.012307,Weakening,0,5,0.016932,0.059483,0.097083,0.127094,0.001502,0.0,0.015018
2026-08-14,theme,Fintech,37,0.08668,-0.077283,Weakening,0,5,0.025988,0.047259,0.139672,0.147985,-0.03632,0.0,0.002794
2026-08-14,theme,Genomics,41,0.10336,-0.082677,Weakening,2,5,-0.020524,0.052399,0.156352,0.158703,-0.036217,0.0007,0.007935
2026-08-14,theme,Gold,1,-0.090879,0.170601,Improving,0,4,-0.002633,0.089764,-0.037887,-0.13216,0.109765,0.006316,0.0453
2026-08-14,theme,Gold Miners,30,-0.025417,0.459112,Improving,2,5,0.003535,0.291226,0.027575,-0.146564,0.358752,0.0135,0.246761
2026-08-14,theme,Grid & Electrification,28,-0.013608,0.040941,Improving,1,5,0.017,0.058854,0.039384,0.163235,0.0277,0.0005,0.014389
2026-08-14,theme,Growth Factor,286,0.398476,-0.151955,Weakening,4,5,0.024242,0.148328,0.451468,0.721637,-0.016332,0.0,0.103864
2026-08-14,theme,Healthcare,1,0.105575,-0.112412,Weakening,1,4,-0.006352,0.038984,0.158567,0.070586,-0.057387,-0.005998,-0.00548
2026-08-14,theme,High Beta Factor,1054,0.024427,0.003732,Leading,0,5,0.014439,0.058197,0.077419,0.14523,0.008765,0.0,0.013733
2026-08-14,theme,High Octane,59,0.598214,-0.28415,Weakening,5,5,0.04327,0.16703,0.651206,1.046915,-0.062848,0.0,0.122565
2026-08-14,theme,Homebuilders,34,0.095555,-0.143379,Weakening,1,5,0.006193,0.0195,0.148547,-0.084847,-0.082295,0.0,-0.024965
2026-08-14,theme,Household & Personal Products,14,0.117275,-0.161821,Weakening,1,5,-0.009677,0.020847,0.170267,0.043071,-0.090229,-0.0016,-0.023617
2026-08-14,theme,IBD 50,1,-0.122891,0.003705,Improving,1,4,0.029981,-0.015373,-0.069899,-0.011509,-0.02768,0.009888,-0.059837
2026-08-14,theme,IPOs,56,-0.014469,0.13725,Improving,1,4,0.028801,0.109542,0.038523,0.169859,0.101685,0.0,0.065078
2026-08-14,theme,IT Services,42,0.027421,0.074728,Leading,0,5,0.018603,0.096425,0.080413,-0.08383,0.063363,0.0,0.05196
2026-08-14,theme,India,1,-0.015693,-0.037683,Lagging,0,4,-0.00718,0.017788,0.037299,-0.058801,-0.032143,-0.004002,-0.026677
2026-08-14,theme,Industrials,133,0.003468,-0.033232,Weakening,0,5,0.002748,0.029378,0.05646,-0.010358,-0.024082,0.0,-0.015087
2026-08-14,theme,Insurance,85,0.096184,-0.154675,Weakening,1,5,0.000568,0.014441,0.149176,0.144982,-0.090288,0.0,-0.030023
2026-08-14,theme,Japan,1,0.031269,0.049983,Leading,0,4,0.022488,0.085313,0.08426,0.052143,0.045408,-0.00264,0.040849
2026-08-14,theme,Korea,1,-0.048072,0.160765,Improving,2,4,0.101888,0.10582,0.00492,0.341644,0.112143,0.00627,0.061356
2026-08-14,theme,Lithium & Battery Tech,9,-0.29627,0.341714,Improving,2,5,0.038735,0.079201,-0.243278,-0.177423,0.201442,0.01,0.034737
2026-08-14,theme,Medical Devices,60,0.146346,-0.017096,Weakening,1,5,0.012123,0.104787,0.199337,0.021918,0.022483,0.0,0.060322
2026-08-14,theme,Mega Caps,78,0.072242,-0.045231,Weakening,0,5,0.008923,0.056314,0.125234,0.168223,-0.016184,0.00035,0.01185
2026-08-14,theme,Memory & Storage,5,0.17161,0.164041,Leading,5,5,0.160743,0.211312,0.224602,1.290742,0.165451,0.0346,0.166848
2026-08-14,theme,Oil & Gas,152,-0.045604,0.080556,Improving,0,5,0.023191,0.063814,0.007388,0.180028,0.050306,0.0,0.01935
2026-08-14,theme,Optics & Networking Equipment,19,-0.098897,0.296255,Improving,3,5,0.029058,0.157107,-0.045905,0.421019,0.208668,0.0,0.112643
2026-08-14,theme,Quantum Computing,5,-0.012697,0.406978,Improving,2,5,0.048539,0.265392,0.040295,0.076258,0.318296,0.0113,0.220927
2026-08-14,theme,Rare Earth Metals,6,-0.232885,0.484364,Improving,2,5,0.044035,0.202606,-0.179893,-0.082594,0.336417,0.0107,0.158141
2026-08-14,theme,Real Estate,128,0.019382,-0.190998,Weakening,0,5,0.012189,-0.03891,0.072374,0.073673,-0.135609,0.0,-0.083374
2026-08-14,theme,Regional Banks,155,0.12807,-0.170574,Weakening,1,5,0.022142,0.021702,0.181062,0.131601,-0.093852,0.0,-0.022763
2026-08-14,theme,Reshoring / Industrial Renaissance,46,-0.030075,0.049533,Improving,0,5,0.006804,0.05522,0.022917,0.099889,0.030255,0.0,0.010756
2026-08-14,theme,Robotics & Automation,59,0.035837,-0.008388,Weakening,0,5,0.003302,0.057519,0.088829,0.048412,0.002433,0.0,0.013055
2026-08-14,theme,Semiconductors Broad,74,-0.083291,0.092459,Improving,3,5,0.048557,0.051216,-0.030299,0.39266,0.050379,0.0156,0.006751
2026-08-14,theme,Semiconductors Large Caps,10,0.056971,-0.027075,Weakening,2,5,0.026905,0.058171,0.109963,0.28221,-0.0064,0.014,0.013706
2026-08-14,theme,Silver,1,-0.205947,0.379819,Improving,1,4,-0.015654,0.151635,-0.152955,-0.161216,0.253622,0.005502,0.10717
2026-08-14,theme,Silver Miners,6,-0.037268,0.584529,Improving,2,5,0.003503,0.364967,0.015724,0.095871,0.461942,0.00925,0.320502
2026-08-14,theme,Small Caps,1581,0.049555,-0.074338,Weakening,0,5,0.013436,0.031176,0.102547,0.109581,-0.043242,0.0,-0.013289
2026-08-14,theme,Software,186,0.21595,-0.065186,Weakening,3,5,0.01086,0.112123,0.268942,0.274006,0.003552,0.0,0.067658
2026-08-14,theme,Solar,9,-0.234986,0.116744,Improving,0,5,-0.010753,-0.01581,-0.181994,-0.128564,0.032127,0.0,-0.060274
2026-08-14,theme,Space,6,-0.332432,0.724682,Improving,3,5,0.051946,0.310724,-0.279441,0.184248,0.528888,0.01305,0.26626
2026-08-14,theme,Speculative Tech,14,0.132986,-0.031225,Weakening,2,5,-0.000332,0.091566,0.185978,0.271497,0.008827,0.00445,0.047102
2026-08-14,theme,Steel,15,-0.004616,0.136229,Improving,3,5,-0.018066,0.113794,0.048375,0.208977,0.103215,0.0,0.06933
2026-08-14,theme,Taiwan,1,0.119992,-0.002508,Weakening,3,4,0.047857,0.100072,0.172984,0.465708,0.027073,-0.004,0.055607
2026-08-14,theme,Tech Mega Caps,9,-0.091794,-0.002425,Lagging,1,5,-0.021065,-0.002509,-0.038802,0.198201,-0.024539,0.0063,-0.046973
2026-08-14,theme,Tobacco,6,-0.147751,-0.085457,Lagging,0,5,-0.011324,-0.072819,-0.094759,-0.07445,-0.101308,-0.0015,-0.117284
2026-08-14,theme,Transportation & Logistics,46,0.002267,-0.140345,Weakening,1,5,0.027717,-0.023448,0.055259,0.158595,-0.103357,0.0,-0.067913
2026-08-14,theme,Travel & Leisure,69,0.087091,-0.147618,Weakening,0,5,0.012767,0.013537,0.140083,0.036863,-0.087445,0.0,-0.030927
2026-08-14,theme,Uranium & Nuclear Energy,8,-0.136241,0.390441,Improving,1,5,0.000928,0.194328,-0.083249,-0.13989,0.277817,0.00845,0.149863
2026-08-14,theme,Utilities,80,-0.030244,-0.104579,Lagging,0,5,0.024252,-0.022253,0.022748,-0.017549,-0.085398,0.0,-0.066718
2026-08-14,theme,Value Factor,197,0.043078,0.023046,Leading,2,5,0.033134,0.077027,0.09607,0.291202,0.027835,0.0044,0.032563
2026-08-17,industry,Advertising Agencies,11,0.349889,-0.302491,Weakening,2,5,-0.021024,0.055974,0.398641,0.437423,-0.132488,-0.0218,0.014766
2026-08-17,industry,Aerospace & Defense,55,0.03064,0.116324,Leading,1,5,0.00566,0.116795,0.079392,0.100955,0.096091,-0.0043,0.075587
2026-08-17,industry,Agricultural Inputs,8,-0.079733,-0.057839,Lagging,0,5,0.001113,-0.027479,-0.030982,-0.024306,-0.063268,-0.00925,-0.068686
2026-08-17,industry,Airlines,14,0.105336,-0.291872,Weakening,1,5,-0.039252,-0.046958,0.154088,-0.11866,-0.184982,-0.0226,-0.088166
2026-08-17,industry,Airports & Air Services,5,-0.170721,-0.004963,Lagging,0,5,-0.036942,-0.048355,-0.12197,-0.208208,-0.046491,-0.006,-0.089563
2026-08-17,industry,Apparel Manufacturing,12,0.005694,-0.161271,Weakening,0,5,-0.009666,-0.034821,0.054446,0.044922,-0.117634,-0.01965,-0.076029
2026-08-17,industry,Apparel Retail,12,0.068961,-0.163665,Weakening,0,5,-0.05902,-0.005645,0.117713,-0.000609,-0.103452,-0.02205,-0.046853
2026-08-17,industry,Asset Management,60,0.047207,-0.015348,Weakening,0,5,-0.002222,0.056229,0.095959,0.086804,3e-06,-0.0103,0.015021
2026-08-17,industry,Auto & Truck Dealerships,15,0.02372,-0.120903,Weakening,1,5,-0.004342,-0.006956,0.072471,0.16008,-0.083771,-0.0162,-0.048164
2026-08-17,industry,Auto Manufacturers,13,-0.036499,-0.039719,Lagging,0,5,-0.004329,0.003234,0.012253,-0.097146,-0.038843,0.0,-0.037974
2026-08-17,industry,Auto Parts,29,-0.060529,0.039078,Improving,0,5,0.008464,0.031285,-0.011777,-0.045449,0.014794,-0.0005,-0.009923
2026-08-17,industry,Banks - Diversified,19,0.159351,-0.159337,Weakening,3,5,0.010573,0.038236,0.208103,0.224593,-0.078064,-0.0029,-0.002972
2026-08-17,industry,Banks - Regional,155,0.125731,-0.15436,Weakening,1,5,0.007372,0.025208,0.174483,0.114707,-0.082714,-0.0063,-0.016
2026-08-17,industry,Beverages - Brewers,6,-0.083932,-0.063035,Lagging,0,5,-0.023326,-0.032176,-0.035181,-0.156443,-0.068215,-0.0252,-0.073384
2026-08-17,industry,Beverages - Non-Alcoholic,11,-0.011597,-0.050171,Lagging,0,5,0.006487,0.010336,0.037155,0.036209,-0.040441,-0.013,-0.030872
2026-08-17,industry,Biotechnology,167,0.133648,-0.121945,Weakening,3,5,0.005824,0.04428,0.1824,0.257391,-0.05739,0.0074,0.003073
2026-08-17,industry,Building Materials,13,-0.061649,-0.201479,Lagging,0,5,-0.031701,-0.086704,-0.012897,-0.166578,-0.163917,-0.0144,-0.127912
2026-08-17,industry,Building Products & Equipment,20,0.017322,-0.111927,Weakening,0,5,-0.033137,-0.005738,0.066074,-0.067806,-0.078813,-0.01525,-0.046946
2026-08-17,industry,Capital Markets,42,-0.065326,-0.010889,Lagging,1,5,0.015469,0.003282,-0.016575,0.059659,-0.024365,0.0047,-0.037926
