date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-05-11,KEEL,vol_up_gainers,,0.0831,1.82,61439386.0,Technology,8.83,,
2026-05-11,KEN,healthy_charts,80,,,,Utilities,2.34,,
2026-05-11,KEX,ema21_watch,80,,,,Industrials,2.14,,
2026-05-11,KEX,healthy_charts,80,,,,Industrials,2.14,,
2026-05-11,KGS,gainers_4pct,,0.0843,,3140944.0,Energy,7.11,,
2026-05-11,KGS,vol_up_gainers,,0.0843,2.27,3140944.0,Energy,7.11,,
2026-05-11,KLAC,ema21_watch,85,,,,Technology,3.29,,
2026-05-11,KLIC,momentum_97,97,,,,Technology,9.41,,
2026-05-11,KLRA,gainers_4pct,,0.068,,482927.0,Healthcare,,,
2026-05-11,KLRA,momentum_97,100,,,,Healthcare,,,
2026-05-11,KNF,preset:pp_count,,-0.0525,0.8326776209210831,510497.0,Basic Materials,,,
2026-05-11,KNX,preset:pp_count,,-0.0333,1.1125469103017842,4105780.0,Industrials,,,
2026-05-11,KOS,ema21_watch,95,,,,Energy,0.83,,
2026-05-11,KOS,gainers_4pct,,0.0473,,15641962.0,Energy,0.83,,
2026-05-11,KOS,healthy_charts,95,,,,Energy,0.83,,
2026-05-11,KYIV,gainers_4pct,,0.0474,,1605390.0,Communication Services,5.65,,
2026-05-11,KYIV,preset:4_bullish,,0.0474,2.965611894903897,1605390.0,Communication Services,,,
2026-05-11,KYIV,preset:vol_up_gainers,,0.0474,2.965611894903897,1605390.0,Communication Services,,,
2026-05-11,KYIV,vol_up_gainers,,0.0474,2.97,1605390.0,Communication Services,5.65,,
2026-05-11,LAR,momentum_97,98,,,,Basic Materials,8.38,,
2026-05-11,LASR,gainers_4pct,,0.1494,,2386820.0,Technology,3.54,,
2026-05-11,LASR,momentum_97,97,,,,Technology,3.54,,
2026-05-11,LASR,preset:4_bullish,,0.1494,1.949103466639223,2386820.0,Technology,,,
2026-05-11,LASR,preset:vol_up_gainers,,0.1494,1.949103466639223,2386820.0,Technology,,,
2026-05-11,LASR,preset:weekly_20_gainers,,0.1494,1.949103466639223,2386820.0,Technology,,,
2026-05-11,LASR,preset:weekly_momentum_97,,0.1494,1.949103466639223,2386820.0,Technology,,,
2026-05-11,LASR,vol_up_gainers,,0.1494,1.95,2386820.0,Technology,3.54,,
2026-05-11,LFUS,preset:pp_count,,0.0192999999999999,1.0645322396015189,308296.0,Technology,,,
2026-05-11,LI,gainers_4pct,,0.0483,,5292318.0,Consumer Cyclical,1.8,,
2026-05-11,LI,vol_up_gainers,,0.0483,1.97,5292318.0,Consumer Cyclical,1.8,,
2026-05-11,LIFE,momentum_97,99,,,,Financial,14.67,,
2026-05-11,LIFE,preset:weekly_20_gainers,,0.001,1.3819217788288007,775104.0,Financial,,,
2026-05-11,LILA,preset:vol_up_gainers,,0.0105,1.5593471297933177,429505.0,Communication Services,,,
2026-05-11,LINC,gainers_4pct,,0.1061,,988344.0,Consumer Defensive,5.34,,
2026-05-11,LINC,momentum_97,97,,,,Consumer Defensive,5.34,,
2026-05-11,LINC,preset:4_bullish,,0.1061,2.106269019614914,988344.0,Consumer Defensive,,,
2026-05-11,LINC,preset:vol_up_gainers,,0.1061,2.106269019614914,988344.0,Consumer Defensive,,,
2026-05-11,LINC,vol_up_gainers,,0.1061,2.11,988344.0,Consumer Defensive,5.34,,
2026-05-11,LINE,preset:pp_count,,-0.016,0.8214451979353788,817374.0,Real Estate,,,
2026-05-11,LION,ema21_watch,85,,,,Financial,3.44,,
2026-05-11,LION,healthy_charts,85,,,,Financial,3.44,,
2026-05-11,LION,preset:pp_count,,-0.0008,0.7195488591772621,3720140.0,Financial,,,
2026-05-11,LITE,gainers_4pct,,0.1652,,9442444.0,Technology,4.28,,
2026-05-11,LITE,preset:4_bullish,,0.1651999999999999,1.60950094754282,9442444.0,Technology,,,
2026-05-11,LITE,preset:vol_up_gainers,,0.1651999999999999,1.60950094754282,9442444.0,Technology,,,
2026-05-11,LITE,vol_up_gainers,,0.1652,1.61,9442444.0,Technology,4.28,,
2026-05-11,LQDA,episodic_pivot,,0.256,5.21,,Healthcare,7.74,,
2026-05-11,LQDA,gainers_4pct,,0.256,,6893783.0,Healthcare,7.74,,
2026-05-11,LQDA,momentum_97,97,,,,Healthcare,7.74,,
2026-05-11,LQDA,vol_up_gainers,,0.256,5.21,6893783.0,Healthcare,7.74,,
2026-05-11,LSCC,preset:pp_count,,0.0139,0.9412043287390226,2332810.0,Technology,,,
2026-05-11,LTH,preset:pp_count,,0.0128,0.9672230986663468,3873413.0,Consumer Cyclical,,,
2026-05-11,LUNR,gainers_4pct,,0.1191,,15858760.0,Industrials,5.25,,
2026-05-11,LUNR,momentum_97,98,,,,Industrials,5.25,,
2026-05-11,LUNR,preset:4_bullish,,0.1191,1.22416157625921,15858760.0,Industrials,,,
2026-05-11,LUNR,preset:weekly_20_gainers,,0.1191,1.22416157625921,15858760.0,Industrials,,,
2026-05-11,LUNR,preset:weekly_momentum_97,,0.1191,1.22416157625921,15858760.0,Industrials,,,
2026-05-11,LWLG,healthy_charts,95,,,,Basic Materials,6.58,,
2026-05-11,LXRX,episodic_pivot,,0.155,5.06,,Healthcare,5.89,,
2026-05-11,LXRX,gainers_4pct,,0.155,,13930436.0,Healthcare,5.89,,
2026-05-11,LXRX,healthy_charts,95,,,,Healthcare,5.89,,
2026-05-11,LXRX,momentum_97,98,,,,Healthcare,5.89,,
2026-05-11,LXRX,vol_up_gainers,,0.155,5.06,13930436.0,Healthcare,5.89,,
2026-05-11,LXU,gainers_4pct,,0.0712,,967383.0,Basic Materials,0.55,,
2026-05-11,LXU,healthy_charts,90,,,,Basic Materials,0.55,,
2026-05-11,LYB,ema21_watch,85,,,,Basic Materials,0.29,,
2026-05-11,MAAS,ema21_watch,90,,,,Financial,2.08,,
2026-05-11,MASI,ema21_watch,85,,,,Healthcare,1.88,,
2026-05-11,MCHP,healthy_charts,85,,,,Technology,7.82,,
2026-05-11,MDA,gainers_4pct,,0.0789,,1107216.0,Industrials,,,
2026-05-11,MDA,momentum_97,98,,,,Industrials,,,
2026-05-11,MDA,preset:4_bullish,,0.0789,1.69316424828032,1107216.0,Industrials,,,
2026-05-11,MDA,preset:vol_up_gainers,,0.0789,1.69316424828032,1107216.0,Industrials,,,
2026-05-11,MDA,preset:weekly_20_gainers,,0.0789,1.69316424828032,1107216.0,Industrials,,,
2026-05-11,MDA,vol_up_gainers,,0.0789,1.69,1107216.0,Industrials,,,
2026-05-11,MEOH,gainers_4pct,,0.0525,,705857.0,Basic Materials,1.87,,
2026-05-11,MEOH,healthy_charts,85,,,,Basic Materials,1.87,,
2026-05-11,MGA,vcp,,,,,,2.11,2.0,3.3
2026-05-11,MGRT,healthy_charts,95,,,,Technology,13.75,,
2026-05-11,MLI,vcp,,,,,,6.16,3.0,-0.7
2026-05-11,MLTX,episodic_pivot,,0.1043,3.58,,Healthcare,1.32,,
2026-05-11,MLTX,gainers_4pct,,0.1043,,3308722.0,Healthcare,1.32,,
2026-05-11,MLTX,vol_up_gainers,,0.1043,3.58,3308722.0,Healthcare,1.32,,
2026-05-11,MNDY,gainers_4pct,,0.0672,,8495927.0,Technology,1.28,,
2026-05-11,MNDY,preset:vol_up_gainers,,0.0672,4.418516842983954,8495927.0,Technology,,,
2026-05-11,MNDY,vol_up_gainers,,0.0672,4.42,8495927.0,Technology,1.28,,
2026-05-11,MOD,gainers_4pct,,0.0432,,906346.0,Consumer Cyclical,4.53,,
2026-05-11,MOD,preset:4_bullish,,0.0432,1.013437119547694,906346.0,Consumer Cyclical,,,
2026-05-11,MPLT,gainers_4pct,,0.0982,,288236.0,Healthcare,3.28,,
2026-05-11,MPWR,preset:pp_count,,0.0375999999999999,0.8282814359253241,526373.0,Technology,,,
2026-05-11,MPWR,vcp,,,,,,7.31,2.0,0.0
2026-05-11,MRNA,healthy_charts,80,,,,Healthcare,0.36,,
2026-05-11,MRVI,healthy_charts,90,,,,Healthcare,7.02,,
2026-05-11,MRVI,momentum_97,97,,,,Healthcare,7.02,,
2026-05-11,MSGS,ema21_watch,80,,,,Communication Services,1.8,,
2026-05-11,MSGS,gainers_4pct,,0.0424,,290297.0,Communication Services,1.8,,
2026-05-11,MSTR,gainers_4pct,,0.0445,,15492912.0,Technology,6.11,,
2026-05-11,MTCH,preset:pp_count,,-0.0322,1.0878466385294714,4366405.0,Communication Services,,,
2026-05-11,MTRN,preset:pp_count,,0.0184,1.3796424718754816,389740.0,Basic Materials,,,
2026-05-11,MTSI,momentum_97,97,,,,Technology,10.08,,
2026-05-11,MTSI,preset:vol_up_gainers,,0.0167,1.52199791873443,1877013.0,Technology,,,
2026-05-11,MTSI,preset:weekly_20_gainers,,0.0167,1.52199791873443,1877013.0,Technology,,,
2026-05-11,MTZ,preset:pp_count,,0.0171,0.8430807792093575,1010440.0,Industrials,,,
2026-05-11,MU,gainers_4pct,,0.065,,70286109.0,Technology,14.18,,
2026-05-11,MU,momentum_97,99,,,,Technology,14.18,,
2026-05-11,MU,preset:4_bullish,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:monthly_leader_97,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:pocket_pivot,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:pp_count,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:vol_up_gainers,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:weekly_20_gainers,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,preset:weekly_momentum_97,,0.065,1.5610612236833334,70286109.0,Technology,,,
2026-05-11,MU,vol_up_gainers,,0.065,1.56,70286109.0,Technology,14.18,,
2026-05-11,MUSA,healthy_charts,90,,,,Consumer Cyclical,4.36,,
2026-05-11,MWH,gainers_4pct,,0.0404,,1481549.0,Utilities,7.4,,
2026-05-11,MWH,preset:4_bullish,,0.0404,1.6225059226645413,1481549.0,Utilities,,,
2026-05-11,MWH,preset:vol_up_gainers,,0.0404,1.6225059226645413,1481549.0,Utilities,,,
2026-05-11,MWH,vol_up_gainers,,0.0404,1.62,1481549.0,Utilities,7.4,,
2026-05-11,MXL,momentum_97,99,,,,Technology,28.91,,
2026-05-11,MXL,preset:weekly_20_gainers,,0.0243999999999999,0.6540248507234103,4891296.0,Technology,,,
2026-05-11,MXL,preset:weekly_momentum_97,,0.0243999999999999,0.6540248507234103,4891296.0,Technology,,,
2026-05-11,MYRG,gainers_4pct,,0.047,,266077.0,Industrials,10.13,,
2026-05-11,NAT,ema21_watch,85,,,,Energy,0.67,,
2026-05-11,NBIS,gainers_4pct,,0.0511,,13986915.0,Technology,5.62,,
2026-05-11,NBIS,healthy_charts,95,,,,Technology,5.62,,
2026-05-11,NBTX,gainers_4pct,,0.1772,,203753.0,Healthcare,9.66,,
2026-05-11,NBTX,momentum_97,99,,,,Healthcare,9.66,,
2026-05-11,NBTX,vol_up_gainers,,0.1772,2.18,203753.0,Healthcare,9.66,,
2026-05-11,NE,healthy_charts,80,,,,Energy,1.47,,
2026-05-11,NESR,gainers_4pct,,0.1009,,2688034.0,Energy,2.42,,
2026-05-11,NESR,healthy_charts,80,,,,Energy,2.42,,
2026-05-11,NESR,preset:4_bullish,,0.1009,1.4666301114800613,2688034.0,Energy,,,
2026-05-11,NEWP,gainers_4pct,,0.0455,,1680511.0,Basic Materials,3.85,,
2026-05-11,NEWP,healthy_charts,90,,,,Basic Materials,3.85,,
2026-05-11,NEWP,preset:4_bullish,,0.0455,1.8365890828825024,1680511.0,Basic Materials,,,
2026-05-11,NEWP,preset:vol_up_gainers,,0.0455,1.8365890828825024,1680511.0,Basic Materials,,,
2026-05-11,NEWP,vol_up_gainers,,0.0455,1.84,1680511.0,Basic Materials,3.85,,
2026-05-11,NEXT,gainers_4pct,,0.0688,,3301411.0,Energy,1.85,,
2026-05-11,NG,gainers_4pct,,0.0537,,2497695.0,Basic Materials,0.51,,
2026-05-11,NN,healthy_charts,80,,,,Technology,1.97,,
2026-05-11,NNE,preset:weekly_20_gainers,,0.0327999999999999,1.1249549600432047,2879009.0,Industrials,,,
2026-05-11,NOK,gainers_4pct,,0.0858,,142403586.0,Technology,8.57,,
2026-05-11,NOK,preset:4_bullish,,0.0858,1.2552912126522868,142403586.0,Technology,,,
2026-05-11,NOK,preset:pp_count,,0.0858,1.2552912126522868,142403586.0,Technology,,,
2026-05-11,NOMD,preset:vol_up_gainers,,0.0042,1.5779174920838412,2317810.0,Consumer Defensive,,,
2026-05-11,NOVT,preset:vol_up_gainers,,0.0121,1.5658166300085576,609738.0,Technology,,,
2026-05-11,NP,preset:weekly_20_gainers,,0.0254,1.1510673145385453,485521.0,Financial,,,
2026-05-11,NP,preset:weekly_momentum_97,,0.0254,1.1510673145385453,485521.0,Financial,,,
2026-05-11,NPO,preset:pp_count,,0.019,0.861652272504309,253567.0,Industrials,,,
2026-05-11,NSA,ema21_watch,85,,,,Real Estate,4.92,,
2026-05-11,NSIT,gainers_4pct,,0.053,,1419132.0,Technology,3.42,,
2026-05-11,NSIT,preset:4_bullish,,0.053,2.2854264882298705,1419132.0,Technology,,,
2026-05-11,NSIT,preset:vol_up_gainers,,0.053,2.2854264882298705,1419132.0,Technology,,,
2026-05-11,NSIT,preset:weekly_20_gainers,,0.053,2.2854264882298705,1419132.0,Technology,,,
2026-05-11,NSIT,vol_up_gainers,,0.053,2.29,1419132.0,Technology,3.42,,
2026-05-11,NTCT,gainers_4pct,,0.0404,,790564.0,Technology,8.74,,
2026-05-11,NTLA,ema21_watch,80,,,,Healthcare,0.71,,
2026-05-11,NTR,gainers_4pct,,0.0433,,3716475.0,Basic Materials,1.24,,
2026-05-11,NVCR,healthy_charts,95,,,,Healthcare,7.68,,
2026-05-11,NVCR,momentum_97,97,,,,Healthcare,7.68,,
2026-05-11,NVTS,gainers_4pct,,0.2445,,70256207.0,Technology,9.87,,
2026-05-11,NVTS,momentum_97,99,,,,Technology,9.87,,
2026-05-11,NVTS,preset:4_bullish,,0.2445,1.682586798091848,70256207.0,Technology,,,
2026-05-11,NVTS,preset:stockbee_9m_setup,,0.2445,1.682586798091848,70256207.0,Technology,,,
2026-05-11,NVTS,preset:vol_up_gainers,,0.2445,1.682586798091848,70256207.0,Technology,,,
2026-05-11,NVTS,preset:weekly_20_gainers,,0.2445,1.682586798091848,70256207.0,Technology,,,
2026-05-11,NVTS,preset:weekly_momentum_97,,0.2445,1.682586798091848,70256207.0,Technology,,,
2026-05-11,NVTS,vol_up_gainers,,0.2445,1.68,70256207.0,Technology,9.87,,
2026-05-11,NXE,gainers_4pct,,0.0428,,7937463.0,Energy,0.91,,
2026-05-11,NXE,preset:4_bullish,,0.0428,1.3007845077851576,7937463.0,Energy,,,
2026-05-11,NXPI,preset:pp_count,,0.0381,1.191873341062534,4973128.0,Technology,,,
2026-05-11,NXT,preset:vol_up_gainers,,0.0028,1.7353475555392637,3152902.0,Technology,,,
2026-05-11,OII,vcp,,,,,,1.09,3.0,-0.4
2026-05-11,OKLO,gainers_4pct,,0.0775,,17231144.0,Utilities,3.28,,
2026-05-11,OKLO,preset:4_bullish,,0.0775,1.0091502263330776,17231144.0,Utilities,,,
2026-05-11,OLN,gainers_4pct,,0.0589,,2223963.0,Basic Materials,1.01,,
2026-05-11,OLPX,ema21_watch,85,,,,Consumer Cyclical,11.46,,
2026-05-11,OMER,healthy_charts,80,,,,Healthcare,3.9,,
2026-05-11,ON,preset:pp_count,,0.0391,0.6994470895417497,9675893.0,Technology,,,
2026-05-11,ONTO,ema21_watch,85,,,,Technology,3.77,,
2026-05-11,ONTO,healthy_charts,85,,,,Technology,3.77,,
2026-05-11,ONTO,preset:pp_count,,0.01,0.6942745231978971,751972.0,Technology,,,
2026-05-11,OPRA,healthy_charts,85,,,,Communication Services,3.66,,
2026-05-11,OSCR,healthy_charts,95,,,,Healthcare,10.47,,
2026-05-11,OUST,ema21_watch,85,,,,Technology,1.8,,
2026-05-11,OUST,gainers_4pct,,0.0635,,5589060.0,Technology,1.8,,
2026-05-11,OUST,preset:4_bullish,,0.0635,1.7528383390963045,5589060.0,Technology,,,
2026-05-11,OUST,preset:vol_up_gainers,,0.0635,1.7528383390963045,5589060.0,Technology,,,
2026-05-11,OUST,vol_up_gainers,,0.0635,1.75,5589060.0,Technology,1.8,,
2026-05-11,OUT,healthy_charts,80,,,,Real Estate,3.64,,
2026-05-11,OVV,ema21_watch,80,,,,Energy,1.12,,
2026-05-11,OVV,healthy_charts,80,,,,Energy,1.12,,
2026-05-11,P,episodic_pivot,,0.1175,3.75,,Technology,7.21,,
2026-05-11,P,gainers_4pct,,0.1175,,11112695.0,Technology,7.21,,
2026-05-11,P,preset:4_bullish,,0.1175,3.753352056223384,11112695.0,Technology,,,
2026-05-11,P,preset:vol_up_gainers,,0.1175,3.753352056223384,11112695.0,Technology,,,
2026-05-11,P,vol_up_gainers,,0.1175,3.75,11112695.0,Technology,7.21,,
2026-05-11,PAAS,gainers_4pct,,0.0533,,5987978.0,Basic Materials,2.59,,
2026-05-11,PAAS,preset:4_bullish,,0.0533,1.2071910278618638,5987978.0,Basic Materials,,,
2026-05-11,PAAS,preset:weekly_20_gainers,,0.0533,1.2071910278618638,5987978.0,Basic Materials,,,
2026-05-11,PAM,gainers_4pct,,0.0404,,272133.0,Industrials,0.34,,
2026-05-11,PARR,ema21_watch,90,,,,Energy,1.24,,
2026-05-11,PBF,gainers_4pct,,0.0445,,3112785.0,Energy,0.33,,
2026-05-11,PBR,ema21_watch,85,,,,Energy,1.12,,
2026-05-11,PBR-A,ema21_watch,85,,,,Energy,1.39,,
2026-05-11,PBT,gainers_4pct,,0.0926,,255873.0,Energy,4.26,,
2026-05-11,PBT,preset:4_bullish,,0.0926,1.563329021749998,255873.0,Energy,,,
2026-05-11,PBT,preset:vol_up_gainers,,0.0926,1.563329021749998,255873.0,Energy,,,
2026-05-11,PBT,vol_up_gainers,,0.0926,1.56,255873.0,Energy,4.26,,
2026-05-11,PCT,preset:weekly_20_gainers,,0.0378,1.4955552852867744,5779915.0,Industrials,,,
2026-05-11,PDFS,gainers_4pct,,0.067,,1047324.0,Technology,7.81,,
2026-05-11,PDFS,momentum_97,98,,,,Technology,7.81,,
2026-05-11,PDFS,preset:4_bullish,,0.067,1.779678368758716,1047324.0,Technology,,,
2026-05-11,PDFS,preset:pocket_pivot,,0.067,1.779678368758716,1047324.0,Technology,,,
2026-05-11,PDFS,preset:vol_up_gainers,,0.067,1.779678368758716,1047324.0,Technology,,,
2026-05-11,PDFS,vol_up_gainers,,0.067,1.78,1047324.0,Technology,7.81,,
2026-05-11,PDS,gainers_4pct,,0.0486,,122401.0,Energy,0.35,,
2026-05-11,PENG,healthy_charts,95,,,,Technology,14.83,,
2026-05-11,PENG,momentum_97,98,,,,Technology,14.83,,
2026-05-11,PENG,preset:pp_count,,-0.0156,1.7954505077095533,4408541.0,Technology,,,
2026-05-11,PL,gainers_4pct,,0.0717,,12151101.0,Industrials,3.26,,
2026-05-11,PL,momentum_97,97,,,,Industrials,3.26,,
2026-05-11,PL,preset:4_bullish,,0.0717,1.1487934943202334,12151101.0,Industrials,,,
2026-05-11,PLNT,gainers_4pct,,0.0549,,5289949.0,Consumer Cyclical,3.71,,
2026-05-11,PLUG,gainers_4pct,,0.1282,,168878292.0,Industrials,4.73,,
2026-05-11,PLUG,healthy_charts,95,,,,Industrials,4.73,,
2026-05-11,PLUG,preset:4_bullish,,0.1282,1.976054378138468,168878292.0,Industrials,,,
2026-05-11,PLUG,preset:stockbee_9m_setup,,0.1282,1.976054378138468,168878292.0,Industrials,,,
2026-05-11,PLUG,preset:vol_up_gainers,,0.1282,1.976054378138468,168878292.0,Industrials,,,
2026-05-11,PLUG,vol_up_gainers,,0.1282,1.98,168878292.0,Industrials,4.73,,
2026-05-11,PM,gainers_4pct,,0.065,,6814738.0,Consumer Defensive,3.85,,
2026-05-11,POET,gainers_4pct,,0.2694,,83225391.0,Technology,6.91,,
2026-05-11,POET,healthy_charts,95,,,,Technology,6.91,,
2026-05-11,POET,momentum_97,99,,,,Technology,6.91,,
2026-05-11,POWI,healthy_charts,90,,,,Technology,5.21,,
2026-05-11,POWI,preset:pp_count,,0.0144999999999999,1.174493455570712,1517805.0,Technology,,,
2026-05-11,POWL,gainers_4pct,,0.0409,,457258.0,Industrials,9.11,,
2026-05-11,POWL,momentum_97,97,,,,Industrials,9.11,,
2026-05-11,PPTA,gainers_4pct,,0.0531,,1551000.0,Basic Materials,1.09,,
2026-05-11,PRCT,gainers_4pct,,0.0413,,2363793.0,Healthcare,0.9,,
2026-05-11,PRCT,vol_up_gainers,,0.0413,1.71,2363793.0,Healthcare,0.9,,
2026-05-11,PRIM,gainers_4pct,,0.0915,,3395214.0,Industrials,1.93,,
2026-05-11,PRIM,vol_up_gainers,,0.0915,1.7,3395214.0,Industrials,1.93,,
2026-05-11,PRM,preset:pp_count,,0.0123,1.0280737293188975,1641741.0,Basic Materials,,,
2026-05-11,PS,gainers_4pct,,0.2516,,1217252.0,Financial,,,
2026-05-11,PS,momentum_97,100,,,,Financial,,,
2026-05-11,PSLV,gainers_4pct,,0.063,,15963813.0,Financial,2.97,,
2026-05-11,PSLV,preset:4_bullish,,0.063,1.9780642604078584,15963813.0,Financial,,,
2026-05-11,PSLV,preset:pocket_pivot,,0.063,1.9780642604078584,15963813.0,Financial,,,
2026-05-11,PSLV,preset:vol_up_gainers,,0.063,1.9780642604078584,15963813.0,Financial,,,
2026-05-11,PSLV,vol_up_gainers,,0.063,1.98,15963813.0,Financial,2.97,,
2026-05-11,PSO,ema21_watch,80,,,,Communication Services,4.14,,
2026-05-11,PSO,healthy_charts,80,,,,Communication Services,4.14,,
2026-05-11,PTCT,gainers_4pct,,0.0429,,3208573.0,Healthcare,2.78,,
2026-05-11,PTCT,vol_up_gainers,,0.0429,2.05,3208573.0,Healthcare,2.78,,
2026-05-11,PTEN,healthy_charts,90,,,,Energy,2.32,,
2026-05-11,PTGX,ema21_watch,80,,,,Healthcare,0.84,,
2026-05-11,PTGX,gainers_4pct,,0.0417,,572030.0,Healthcare,0.84,,
2026-05-11,PTRN,preset:vol_up_gainers,,0.0075,1.598418417927736,1658852.0,Technology,,,
2026-05-11,PUMP,gainers_4pct,,0.0619,,4788255.0,Energy,2.35,,
2026-05-11,PUMP,healthy_charts,90,,,,Energy,2.35,,
2026-05-11,PUMP,preset:pp_count,,0.0619,0.9368505292811096,4788255.0,Energy,,,
2026-05-11,PWR,gainers_4pct,,0.0488,,1410256.0,Industrials,8.65,,
2026-05-11,PZZA,gainers_4pct,,0.0719,,2505173.0,Consumer Cyclical,0.72,,
2026-05-11,PZZA,preset:vol_up_gainers,,0.0719,2.4117678838644108,2505173.0,Consumer Cyclical,,,
2026-05-11,PZZA,vol_up_gainers,,0.0719,2.41,2505173.0,Consumer Cyclical,0.72,,
2026-05-11,Q,gainers_4pct,,0.0401,,3130293.0,Technology,5.21,,
2026-05-11,Q,preset:4_bullish,,0.0401,1.6546174953749178,3130293.0,Technology,,,
2026-05-11,Q,preset:vol_up_gainers,,0.0401,1.6546174953749178,3130293.0,Technology,,,
2026-05-11,Q,vol_up_gainers,,0.0401,1.65,3130293.0,Technology,5.21,,
2026-05-11,QBTS,gainers_4pct,,0.0647,,35324326.0,Technology,4.81,,
2026-05-11,QCOM,gainers_4pct,,0.0842,,45371133.0,Technology,11.82,,
2026-05-11,QCOM,preset:4_bullish,,0.0842,1.730046793798124,45371133.0,Technology,,,
2026-05-11,QCOM,preset:vol_up_gainers,,0.0842,1.730046793798124,45371133.0,Technology,,,
2026-05-11,QCOM,preset:weekly_20_gainers,,0.0842,1.730046793798124,45371133.0,Technology,,,
2026-05-11,QCOM,vol_up_gainers,,0.0842,1.73,45371133.0,Technology,11.82,,
2026-05-11,QS,gainers_4pct,,0.065,,30284845.0,Consumer Cyclical,2.29,,
2026-05-11,QS,preset:4_bullish,,0.065,1.1193612501020231,30284845.0,Consumer Cyclical,,,
2026-05-11,QUBT,gainers_4pct,,0.0604,,25217620.0,Technology,3.67,,
2026-05-11,QUBT,preset:4_bullish,,0.0604,1.2552953324368177,25217620.0,Technology,,,
2026-05-11,RAL,gainers_4pct,,0.0493,,3981669.0,Technology,3.53,,
2026-05-11,RAL,vol_up_gainers,,0.0493,2.84,3981669.0,Technology,3.53,,
2026-05-11,RAMP,ema21_watch,80,,,,Technology,1.2,,
2026-05-11,RAMP,healthy_charts,80,,,,Technology,1.2,,
2026-05-11,RAMP,vcp,,,,,,1.2,4.0,3.3
2026-05-11,RAPP,healthy_charts,85,,,,Healthcare,3.01,,
2026-05-11,RBC,vcp,,,,,,2.69,2.0,-1.0
2026-05-11,RCAT,gainers_4pct,,0.0849,,10163264.0,Industrials,1.63,,
2026-05-11,RDW,gainers_4pct,,0.0985,,46870364.0,Industrials,3.09,,
2026-05-11,RDW,preset:4_bullish,,0.0984999999999999,1.5560077012564908,46870364.0,Industrials,,,
2026-05-11,RDW,preset:stockbee_9m_setup,,0.0984999999999999,1.5560077012564908,46870364.0,Industrials,,,
2026-05-11,RDW,preset:vol_up_gainers,,0.0984999999999999,1.5560077012564908,46870364.0,Industrials,,,
2026-05-11,RDW,preset:weekly_20_gainers,,0.0984999999999999,1.5560077012564908,46870364.0,Industrials,,,
2026-05-11,RDW,preset:weekly_momentum_97,,0.0984999999999999,1.5560077012564908,46870364.0,Industrials,,,
2026-05-11,RDW,vol_up_gainers,,0.0985,1.56,46870364.0,Industrials,3.09,,
2026-05-11,RELY,preset:pp_count,,0.0104,1.3312802537907988,6227570.0,Technology,,,
2026-05-11,RES,healthy_charts,80,,,,Energy,0.16,,
2026-05-11,REX,healthy_charts,90,,,,Basic Materials,3.68,,
2026-05-11,RGTI,gainers_4pct,,0.0829,,43718447.0,Technology,3.43,,
2026-05-11,RGTI,preset:4_bullish,,0.0828999999999999,1.3140172608175338,43718447.0,Technology,,,
2026-05-11,RIG,ema21_watch,80,,,,Energy,0.45,,
2026-05-11,RIOT,gainers_4pct,,0.0523,,18649185.0,Financial,9.36,,
2026-05-11,RIOT,preset:weekly_20_gainers,,0.0523,0.8599178175045498,18649185.0,Financial,,,
2026-05-11,RIOT,preset:weekly_momentum_97,,0.0523,0.8599178175045498,18649185.0,Financial,,,
2026-05-11,RKLB,gainers_4pct,,0.1126,,53455351.0,Industrials,7.99,,
2026-05-11,RKLB,healthy_charts,90,,,,Industrials,7.99,,
2026-05-11,RKLB,momentum_97,98,,,,Industrials,7.99,,
2026-05-11,RKLB,preset:4_bullish,,0.1125999999999999,2.01625916845409,53455351.0,Industrials,,,
2026-05-11,RKLB,preset:stockbee_9m_setup,,0.1125999999999999,2.01625916845409,53455351.0,Industrials,,,
