ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
BLZE,2026-07-07,OOPS,True,0.0448231740930038,-0.0054719510487188,-0.1489899360869635,-0.0076335803766346,0.2493687326318689,0.009444374672519,2026-07-07,96.0,见顶崩塌
BMA,2025-11-14,OOPS,True,-0.0981291428971674,-0.0131912570238284,0.0156909793183588,0.0151657269497245,0.0663851038751595,0.0302740965196077,2025-11-14,,25H2牛
BMA,2025-12-15,OOPS,True,0.0281832546846019,0.0028421199328965,0.0162987269942365,-0.0086758236240721,0.0296546544525591,0.0218794307658307,2025-12-15,31.0,25H2牛
BMA,2026-03-02,OOPS,False,-0.0720427044178046,-0.0296277852693704,-0.1447368380614966,-0.0495987681573808,-0.0820900193441391,-0.0903225741947104,2026-03-02,77.0,26上半牛
BMA,2026-07-17,OOPS,True,-0.011426656160097,-0.0110193186045061,0.0195252068798281,-0.0084054593095763,-0.1390059780800908,0.0339054895582053,2026-07-17,88.0,见顶崩塌
BMBL,2026-03-03,OOPS,False,-0.0506757072413198,-0.0188618239170584,0.3986485855173602,-0.0315107135357877,0.1013513339358236,-0.0518738730436266,2026-03-03,,26上半牛
BMBL,2026-04-13,OOPS,True,0.2374301460187293,0.0349305337816652,0.1955308103408133,0.0166367243899054,-0.0810055776629224,0.0135208512303577,2026-04-13,41.0,26上半牛
BMBL,2026-05-18,OOPS,False,-0.0062893020461186,0.0246665850843359,-0.0440251892972253,0.0254053682894319,-0.0377358872511065,0.028334356919772,2026-05-18,28.0,26上半牛
BMBL,2026-06-25,OOPS,False,0.115646227058497,0.0230404647832807,0.0306122151080499,0.0154142433186983,-0.0442177251397141,0.0023040902518667,2026-06-25,38.0,见顶崩塌
BMGL,2025-12-17,OOPS,False,-0.1386666827731661,0.0104543735086907,-0.238666640387641,-0.0022034965846152,0.1053333282470703,0.0346936094609352,2025-12-17,,25H2牛
BMGL,2026-01-21,OOPS,False,0.0192801352795535,-0.0132858727038412,-0.1773779494082745,-0.0177718595134533,-0.1259640680540978,-0.012444911790238,2026-01-21,35.0,25H2牛
BMGL,2026-03-06,OOPS,False,0.0491525499069358,-0.0272277184920151,0.2593220991934448,-0.0483145359474154,0.0186440636871259,-0.0165450490298486,2026-03-06,32.0,26上半牛
BMGL,2026-04-09,OOPS,False,-0.0306946910139498,0.0208332883037687,0.0016155201893481,0.0211627575579824,0.2277867418342118,0.0255235831242333,2026-04-09,20.0,26上半牛
BMGL,2026-05-27,OOPS,False,0.1118644494726368,-0.0153846414680154,-0.0050847140283607,-0.015176693079441,-0.0522598714048296,0.000120580308601,2026-05-27,30.0,26上半牛
BMGL,2026-06-29,OOPS,False,-0.1191177054259999,0.0039999961853027,0.1941175967351802,-0.002732205285564,-0.063235337222735,-0.0006028693791955,2026-06-29,19.0,见顶崩塌
BMGL,2026-07-14,OOPS,True,-0.268472889047156,0.0,-0.2155172444167477,0.0,-0.3854679998219494,0.0190329368385924,2026-07-14,15.0,见顶崩塌
BMHL,2025-11-18,OOPS,True,-0.0083798804550571,0.0268091217370185,-0.0754189906928843,0.0454204798669743,0.0083798804550572,0.0378319710749881,2025-11-18,,25H2牛
BMHL,2026-02-25,OOPS,False,0.0474860558426937,-0.0078216213522795,0.0279330014475605,-0.0377162687534776,0.0195531209925032,-0.0605888152296575,2026-02-25,16.0,25H2牛
BMHL,2026-04-13,OOPS,False,-0.0137741567929852,0.0349305337816652,-0.0220386114607479,0.0166367243899054,0.0881542488028497,0.0135208512303577,2026-04-13,47.0,26上半牛
BMHL,2026-05-11,OOPS,True,0.0683543643667201,-0.0182190321408363,0.10886077508008,0.0063897192490571,0.3797467704996669,-0.0029188664414949,2026-05-11,28.0,26上半牛
BMHL,2026-06-23,OOPS,True,0.0,0.0189734608616825,0.0166945551403685,0.0089285866338379,-0.0268780936702451,0.0127632038868206,2026-06-23,22.0,见顶崩塌
BMI,2025-11-12,OOPS,True,-0.0902487045542443,-0.0415511957557687,-0.04567955810071,-0.0016806306496188,-0.0162263673211259,0.0247729313988418,2025-11-12,,25H2牛
BMI,2026-01-06,OOPS,True,-0.055161383477728,0.0064564329090346,-0.064290862948576,0.0175785090724297,-0.1953473597645991,0.0033733492213475,2026-01-06,55.0,25H2牛
BMI,2026-03-02,OOPS,False,-0.0174770205837268,-0.0296277852693704,-0.0022338912730273,-0.0495987681573808,-0.0269381657326429,-0.0903225741947104,2026-03-02,55.0,26上半牛
BMI,2026-04-30,OOPS,False,0.0136464918603411,0.0050412549878118,-0.0278719572629524,-0.0089498577853111,0.0281494467146496,0.0039283720202618,2026-04-30,28.0,26上半牛
BMNR,2026-01-08,OOPS,False,-0.0131074117139374,0.0128338948953481,-0.079283932069853,0.0093299480894711,-0.3455882716110735,0.0059589828848027,2026-01-08,,25H2牛
BMNR,2026-02-19,OOPS,False,0.0240481699199257,0.0047448859075223,0.0195391440323493,-0.0207088986508946,0.0591182544739559,-0.0637048396451642,2026-02-19,42.0,25H2牛
BMNR,2026-04-13,OOPS,True,0.0474198255188347,0.0349305337816652,0.0018595540563965,0.0166367243899054,0.0701999169137308,0.0135208512303577,2026-04-13,48.0,26上半牛
BMNR,2026-04-28,OOPS,True,0.075419035091131,0.0052256323132133,0.0088454626679119,-0.0047891991446528,-0.1238361221647945,0.0029131283180181,2026-04-28,15.0,26上半牛
BMNR,2026-05-28,OOPS,False,-0.0706493823559253,-0.0047491044691347,-0.1418181580382508,-0.00523160537242,-0.2955843937861455,0.0085470007094481,2026-05-28,30.0,26上半牛
BMNR,2026-06-26,OOPS,False,0.1467551408213316,0.0124223482911867,0.0774335696584165,-0.0010080875811416,0.3215338880351222,-0.0049973011850276,2026-06-26,29.0,见顶崩塌
BMO,2025-11-14,OOPS,False,-0.0225073006597179,-0.0131912570238284,0.0016940629631836,0.0151657269497245,0.0654243329998067,0.0302740965196077,2025-11-14,,25H2牛
BMO,2026-02-13,OOPS,True,0.0090056948373866,-0.0104092302200352,0.031626646970611,0.0032047389746415,-0.0087931435229957,-0.0471484856814335,2026-02-13,80.0,25H2牛
BMO,2026-03-02,OOPS,True,-0.0240582997386069,-0.0296277852693704,-0.0391806382786836,-0.0495987681573808,-0.0956832395917928,-0.0903225741947104,2026-03-02,17.0,26上半牛
BMO,2026-03-24,OOPS,False,-0.0076985376935211,0.000953310686371,0.0338002421182381,0.036347079906468,0.1057996960517737,0.0729796805241982,2026-03-24,15.0,26上半牛
BMO,2026-04-23,OOPS,True,0.0112518379755763,0.0,0.0137782403102049,0.0042759083750909,0.0619806279187582,-0.007451885740384,2026-04-23,30.0,26上半牛
BMO,2026-05-19,OOPS,True,0.0585983044045099,0.0327868532090065,0.0534068207709201,0.0171683451574762,0.1021413561274013,0.0262237938582872,2026-05-19,19.0,26上半牛
BMO,2026-07-01,OOPS,True,-0.0051247939772075,-0.0050238823421301,0.0284393875687749,-0.0002750862503456,0.0129515616802409,-0.0131941849864212,2026-07-01,16.0,见顶崩塌
BMO,2026-07-17,OOPS,True,-0.0230806754630122,-0.0110193186045061,-0.006948234278254,-0.0084054593095763,0.0282471401631432,0.0339054895582053,2026-07-17,16.0,见顶崩塌
BMR,2025-11-14,OOPS,False,-0.0588235328491721,-0.0131912570238284,0.0539216350839957,0.0151657269497245,0.0539216350839957,0.0302740965196077,2025-11-14,,25H2牛
BMR,2025-12-03,OOPS,False,0.1126126111613186,0.0107349838106619,-0.128378415386375,-0.0066799938287948,-0.2117117218707696,-0.0055259385642215,2025-12-03,19.0,25H2牛
BMR,2026-02-24,OOPS,False,-0.0322581028579674,-0.0108515899590042,-0.0029325484491361,-0.0271903068656051,-0.1085044324529768,-0.0579821294837794,2026-02-24,70.0,25H2牛
BMR,2026-04-02,OOPS,False,0.0915492951834493,0.0205558291690652,0.2887324635364376,0.0694443754575897,0.4507042288993044,0.0504295576405413,2026-04-02,31.0,26上半牛
BMR,2026-04-28,OOPS,True,-0.0050761372172727,0.0052256323132133,-0.0812183165010221,-0.0047891991446528,-0.0761421187714206,0.0029131283180181,2026-04-28,26.0,26上半牛
BMR,2026-07-01,OOPS,False,-0.0402684977213424,-0.0050238823421301,-0.1879194426829739,-0.0002750862503456,-0.1812080397304558,-0.0131941849864212,2026-07-01,64.0,见顶崩塌
BMRA,2025-12-10,OOPS,False,-0.0439999580383301,-0.0173632269644035,0.0600000381469727,-0.0066115115375678,0.0920000076293945,0.0100529381746572,2025-12-10,,25H2牛
BMRA,2026-01-27,OOPS,False,-0.0409836642237882,-0.0150149372441332,-0.0491803775260398,-0.0067113107701678,-0.1147540839440529,-0.0092006870339091,2026-01-27,48.0,25H2牛
BMRA,2026-03-20,OOPS,False,-0.0821918091571457,-0.00375789387283,-0.0091324111433575,0.0339073823118154,-0.0045662055716787,0.1054834248194604,2026-03-20,52.0,26上半牛
BMRA,2026-04-07,OOPS,False,-0.0277778605620033,0.0414986891424031,0.0,0.0558875736615347,0.013888875091518,0.0485960905121354,2026-04-07,18.0,26上半牛
BMRA,2026-05-29,OOPS,True,-0.1129707981146378,-0.0207612806910981,-0.1422594718260578,0.0036003553815202,-0.2594142664284609,0.0125169612628031,2026-05-29,43.0,26上半牛
BMRC,2025-11-19,OOPS,True,0.0776892382053942,0.0394371247738752,0.0772908843182966,0.0566202445438047,0.1135458517350416,0.0466799813913236,2025-11-19,,25H2牛
BMRC,2026-03-02,OOPS,False,-0.0399042330650154,-0.0296277852693704,-0.0407022650202426,-0.0495987681573808,0.016360662698261,-0.0903225741947104,2026-03-02,103.0,26上半牛
BMRC,2026-05-05,OOPS,True,0.00377012809302,-0.0092565721043997,0.0049414110647407,-0.0309197339322637,-0.020435860877962,-0.0135541395719704,2026-05-05,26.0,26上半牛
BMRN,2025-12-03,OOPS,True,-0.0112318282991529,0.0107349838106619,-0.0462162046172375,-0.0066799938287948,0.0946418571106173,-0.0055259385642215,2025-12-03,,25H2牛
BMRN,2025-12-18,OOPS,False,0.15399422295499,0.0068379709545656,0.1332049676095859,0.008105186483599,0.0839268632592964,0.0180708945834349,2025-12-18,15.0,25H2牛
BMRN,2026-01-26,OOPS,True,0.0206058825078592,-0.0120919214176943,0.0181402362828104,-0.0059287917136695,0.1028531221933959,-0.0133933537656588,2026-01-26,26.0,25H2牛
BMRN,2026-02-12,OOPS,True,0.0690691241107392,0.0159124883834393,0.0298632124881252,0.0100063937938266,-0.023857196161806,-0.0449845616881005,2026-02-12,17.0,25H2牛
BMRN,2026-04-29,OOPS,False,0.0071942334667949,0.0266159699389032,-0.0121748728750883,0.0007692876120162,-0.027116720731082,0.0199351271060259,2026-04-29,76.0,26上半牛
BMRN,2026-07-09,OOPS,True,0.0005002297596505,0.0027134433005484,-0.0183425423783151,-0.0178305999584803,0.0248457200840468,0.0097636242571377,2026-07-09,71.0,见顶崩塌
BMY,2026-01-02,OOPS,True,0.0448934768252622,0.0289797628684358,0.0336700893925341,0.036120666697426,0.0454545587101182,0.0248766938488814,2026-01-02,,25H2牛
BMY,2026-03-24,OOPS,False,0.0568043954479715,0.000953310686371,0.0421747476075553,0.036347079906468,0.0351330364351354,0.0729796805241982,2026-03-24,74.0,26上半牛
BN,2025-11-18,OOPS,False,0.0600966419580211,0.0268091217370185,0.0711489506951639,0.0454204798669743,0.0264570972061159,0.0378319710749881,2025-11-18,,25H2牛
BN,2026-01-08,OOPS,True,0.0019051406226149,0.0128338948953481,-0.0014819650900845,0.0093299480894711,-0.0429721263197194,0.0059589828848027,2026-01-08,51.0,25H2牛
BN,2026-01-23,OOPS,True,-0.034343751534087,-0.0198875530118008,-0.0415517394569423,-0.0109630097295152,-0.0672035819233932,-0.0252167927036548,2026-01-23,15.0,25H2牛
BN,2026-03-02,OOPS,False,-0.0655139655645427,-0.0296277852693704,-0.1096450990206808,-0.0495987681573808,-0.1176211180270236,-0.0903225741947104,2026-03-02,38.0,26上半牛
BN,2026-03-24,OOPS,False,0.0318715284370196,0.000953310686371,0.0721569775036825,0.036347079906468,0.1777153846101391,0.0729796805241982,2026-03-24,15.0,26上半牛
BN,2026-06-23,OOPS,False,-0.0307236803894777,0.0189734608616825,-0.0229858523691276,0.0089285866338379,-0.0484751324530822,0.0127632038868206,2026-06-23,64.0,见顶崩塌
BNAI,2025-11-26,OOPS,False,-0.2539682659822918,0.0119895678424448,-0.2486772656971356,0.0288392628338125,-0.6825396675221352,0.0115331703519074,2025-11-26,,25H2牛
BNAI,2026-04-27,OOPS,False,-0.1697913359280111,-0.0038323522774887,-0.1666077437408671,-0.0018196553629971,-0.3088079024009653,0.0020003928996228,2026-04-27,152.0,26上半牛
BNAI,2026-05-26,OOPS,False,-0.2420675677733452,0.0,-0.018423776534498,-0.0103578076325424,-0.0373593354852337,0.0,2026-05-26,29.0,26上半牛
BNAI,2026-06-18,OOPS,False,-0.0898652562508041,0.0157671107823074,-0.1987020126383982,0.0268250051227492,-0.4573140532737786,0.0072001164883193,2026-06-18,21.0,见顶崩塌
BNBX,2025-11-26,OOPS,False,0.2449798766102469,0.0119895678424448,0.1686747287892922,0.0288392628338125,-0.0642570623365001,0.0115331703519074,2025-11-26,,25H2牛
BNBX,2026-03-18,OOPS,False,-0.1265823052224004,0.0042164737559273,-0.1772152424011436,0.0048332765112888,-0.2658228258772577,0.0591701013271463,2026-03-18,112.0,26上半牛
BNBX,2026-04-23,OOPS,False,0.059999942779541,0.0,0.0,0.0042759083750909,-0.2400000095367431,-0.007451885740384,2026-04-23,36.0,26上半牛
BNBX,2026-05-13,OOPS,False,-0.1458333216918008,0.0,-0.1875000116415324,0.0179407567383564,-0.0208333139307792,0.0136661536192965,2026-05-13,20.0,26上半牛
BNBX,2026-05-28,OOPS,False,0.3333333333333332,-0.0047491044691347,0.2051282462753973,-0.00523160537242,0.0,0.0085470007094481,2026-05-28,15.0,26上半牛
BNC,2025-11-21,OOPS,False,0.2277039494512798,0.0311898881288954,0.2865275586996043,0.0422404090012193,0.2371916517123475,0.0501231469609801,2025-11-21,,25H2牛
BNC,2026-01-12,OOPS,False,0.0597825950808545,-0.0083373481893841,-0.0090580055992085,0.0006841636111221,-0.1467391205757912,0.0060521436008387,2026-01-12,34.0,25H2牛
BNC,2026-03-02,OOPS,False,0.0844686475027505,-0.0296277852693704,-0.1035422633627439,-0.0495987681573808,-0.2207084916510623,-0.0903225741947104,2026-03-02,49.0,26上半牛
BNC,2026-03-19,OOPS,False,-0.04702197262596,-0.0031847102322188,-0.1567398091007135,0.01021210676478,-0.1410658431385152,0.083333355783294,2026-03-19,17.0,26上半牛
BNC,2026-04-13,OOPS,False,0.0909090909090908,0.0349305337816652,0.119999972256747,0.0166367243899054,0.1600000208074397,0.0135208512303577,2026-04-13,25.0,26上半牛
BNC,2026-07-20,OOPS,True,-0.0273038089767603,0.0024428439416106,-0.1399317667198755,0.0136649730770611,-0.133105834818567,0.0332225597838549,2026-07-20,91.0,见顶崩塌
BNED,2025-11-14,OOPS,False,-0.1533243056748326,-0.0131912570238284,0.2374491217565832,0.0151657269497245,0.1696065155404165,0.0302740965196077,2025-11-14,,25H2牛
BNED,2025-12-16,OOPS,False,0.1016166432759217,0.0027208365209677,0.0612008938426635,-0.0099862436673314,0.0323325330536492,0.0331154983261241,2025-12-16,25.0,25H2牛
BNED,2026-03-03,OOPS,False,-0.0222222845818701,-0.0188618239170584,0.0713449872290559,-0.0315107135357877,0.0327485058472458,-0.0518738730436266,2026-03-03,77.0,26上半牛
BNED,2026-04-02,OOPS,True,0.0844444700368445,0.0205558291690652,0.2322222392838222,0.0694443754575897,0.1411111622959113,0.0504295576405413,2026-04-02,30.0,26上半牛
BNED,2026-07-08,OOPS,True,0.0909871637084378,0.0070671523216747,0.0279292727089994,0.0,0.0953062108802851,0.0194271409460281,2026-07-08,97.0,见顶崩塌
BNGO,2025-12-30,OOPS,False,0.0666666825612385,0.0172335328920613,0.0333333015441894,0.0343513606044521,-0.0199999809265136,0.0295875190433798,2025-12-30,,25H2牛
BNGO,2026-03-02,OOPS,False,-0.0175438431381406,-0.0296277852693704,-0.0263157647072109,-0.0495987681573808,-0.0087719215690703,-0.0903225741947104,2026-03-02,62.0,26上半牛
BNGO,2026-04-07,OOPS,False,0.0341881047260779,0.0414986891424031,0.0769231082733186,0.0558875736615347,0.0598291068544223,0.0485960905121354,2026-04-07,36.0,26上半牛
BNKK,2025-11-18,OOPS,False,0.1319444378742675,0.0268091217370185,0.3333333017964839,0.0454204798669743,-0.2896825494439454,0.0378319710749881,2025-11-18,,25H2牛
BNKK,2026-02-02,OOPS,False,-0.0349128018283909,0.0080767343745624,-0.0224439270451081,-0.0042925328724005,-0.1197008055099065,-0.0197845523210422,2026-02-02,76.0,25H2牛
BNKK,2026-02-27,OOPS,True,-0.2061856100873177,-0.0283785531693225,-0.2757732319849575,-0.0536825265411448,-0.4020618905118011,-0.0839954454260141,2026-02-27,25.0,25H2牛
BNKK,2026-03-19,OOPS,False,-0.1060606813189929,-0.0031847102322188,-0.0530303406594965,0.01021210676478,0.1060605910089287,0.083333355783294,2026-03-19,17.0,26上半牛
BNKK,2026-05-15,OOPS,False,-0.1261682649066474,0.0204895192348446,-0.1261682649066474,0.0272549870581586,-0.3644860057770824,0.0336632857497078,2026-05-15,57.0,26上半牛
BNKK,2026-06-04,OOPS,False,-0.2033898407821853,-0.003547717170116,-0.0847457501551067,-0.0023724553668912,-0.1638417881231986,0.0241254519081721,2026-06-04,20.0,26上半牛
BNL,2025-11-13,OOPS,False,-0.0142934633595916,-0.0397676954947155,-0.0340846576748534,0.0196935832850835,-0.0285870365683472,0.0342939286429011,2025-11-13,,25H2牛
BNL,2025-12-01,OOPS,False,-0.0114350749434284,0.0075011146869385,0.0200113811509996,0.0127971709365599,0.0028588829815006,0.00557922933006,2025-12-01,18.0,25H2牛
BNL,2025-12-19,OOPS,False,-0.0017123469291976,-0.0009800226273157,0.0289992692815521,0.0135821237801974,0.0847150967891157,0.0322479437664136,2025-12-19,18.0,25H2牛
BNL,2026-01-23,OOPS,True,-0.0010793840405571,-0.0198875530118008,0.0393955025170074,-0.0109630097295152,0.0237451762838392,-0.0252167927036548,2026-01-23,35.0,25H2牛
BNL,2026-02-27,OOPS,True,-0.0123775170050239,-0.0283785531693225,-0.0041258390016746,-0.0536825265411448,-0.047962903731234,-0.0839954454260141,2026-02-27,35.0,25H2牛
BNL,2026-06-04,OOPS,True,0.0336300498425961,-0.003547717170116,0.0178041384075908,-0.0023724553668912,0.0576721890136997,0.0241254519081721,2026-06-04,72.0,26上半牛
BNR,2026-02-17,OOPS,True,-0.0649746235487529,0.0,-0.2033840432048363,-0.0106665825272405,-0.3722504326228271,-0.0414244624284179,2026-02-17,,25H2牛
BNR,2026-04-16,OOPS,False,-0.0848888821072049,0.0012610629379963,-0.2444444444444444,0.0024763258119928,-0.1751111348470052,-0.006470167443244,2026-04-16,58.0,26上半牛
BNR,2026-06-02,OOPS,False,-0.15145228072095,-0.0119999885559082,-0.1566390223137028,0.0009389886610358,-0.0705394482321559,0.0175548032745789,2026-06-02,28.0,26上半牛
BNR,2026-07-10,OOPS,False,-0.1176991063059054,-0.0046237605458577,-0.2079646320180195,-0.0160771556279244,-0.2203539583264585,0.0166475633514507,2026-07-10,25.0,见顶崩塌
BNRG,2025-11-18,OOPS,False,-0.0569105599804535,0.0268091217370185,-0.0788617734411755,0.0454204798669743,-0.4797560814813467,0.0378319710749881,2025-11-18,,25H2牛
BNRG,2026-02-13,OOPS,False,-0.1315789517713497,-0.0104092302200352,-0.2105262893719016,0.0032047389746415,-0.5407894466061993,-0.0471484856814335,2026-02-13,77.0,25H2牛
BNRG,2026-03-09,OOPS,False,-0.204739621298821,-0.0224550752756533,-0.23060266379776,-0.0335878736851147,-0.3038623539091956,-0.0231534913704769,2026-03-09,24.0,26上半牛
BNRG,2026-04-13,OOPS,False,0.141396807351946,0.0349305337816652,0.0698465412979414,0.0166367243899054,-0.1482113272893165,0.0135208512303577,2026-04-13,35.0,26上半牛
BNRG,2026-05-01,OOPS,False,-0.112840458503383,0.0028733631213411,-0.2996109045675621,-0.0239999771118164,-0.4319066294655322,0.0,2026-05-01,18.0,26上半牛
BNRG,2026-05-20,OOPS,False,0.1939394278011128,0.0190022160670202,-0.0545454580483909,0.0136626956955587,-0.296969694634406,0.0147313254085714,2026-05-20,19.0,26上半牛
BNRG,2026-07-10,OOPS,False,-0.0063103296946194,-0.0046237605458577,-0.201571649635053,-0.0160771556279244,-0.5505418708211453,0.0166475633514507,2026-07-10,51.0,见顶崩塌
BNS,2026-01-12,OOPS,True,0.0127141645651804,-0.0083373481893841,0.0536207551388374,0.0006841636111221,0.0749031517876972,0.0060521436008387,2026-01-12,,25H2牛
BNS,2026-02-05,OOPS,True,0.0071711839586368,0.009808853334402,0.0264275897049921,0.023653582193667,-0.0427623451740104,-0.0159016747456416,2026-02-05,24.0,25H2牛
BNS,2026-03-02,OOPS,True,-0.0620698145413347,-0.0296277852693704,-0.073319158871409,-0.0495987681573808,-0.1081259452882619,-0.0903225741947104,2026-03-02,17.0,26上半牛
BNS,2026-03-24,OOPS,False,-0.0011528952886099,0.000953310686371,0.0281019475041464,0.036347079906468,0.0828649730902322,0.0729796805241982,2026-03-24,22.0,26上半牛
BNS,2026-05-12,OOPS,True,-0.0003882074587832,-0.0216543956992552,0.043725687847931,0.0090688675739518,0.0551098192778225,-0.0043290207713565,2026-05-12,40.0,26上半牛
