date,ticker,handle,post_id,views,bookmarks,stance
2026-09-16,TWLO,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,ANET,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,AVT,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,BILL,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,BOX,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,CDW,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,DXCM,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,FROG,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,FSLY,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,HNGE,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,HPE,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,INFQ,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,IT,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,LITE,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,NTAP,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,OSCR,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,P,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,PLTR,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,SKHY,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,SNOW,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,TWLO,PrimeTrading_,2100399634640150744,1693,4,
2026-09-16,AMD,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,AXTI,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,CRWD,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,DBX,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,DELL,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,DT,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,FTNT,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,GH,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,HNGE,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,ILMN,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,LITE,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,MU,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,NTRA,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,OKTA,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,RNG,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,RVTY,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,SMTC,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,SNDK,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,TEAM,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,TEVA,PrimeTrading_,2100399533666480346,1615,3,
2026-09-16,PDH,wey_how12640,2100398827249467643,1217,2,
2026-09-16,SNOW,wey_how12640,2100398827249467643,1217,2,
2026-09-16,GAF,wey_how12640,2100397321376907608,1488,2,
2026-09-16,HL,wey_how12640,2100397321376907608,1488,2,
2026-09-16,LITE,wey_how12640,2100397321376907608,1488,2,long
2026-09-16,FLNC,ripster47,2100396257457922505,636,0,
2026-09-16,INTC,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,JBHT,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,LEN,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,SK,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,SPCX,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,TIPS,PrimeTrading_,2100391917011800317,1789,0,
2026-09-16,AMZN,ripster47,2100387214941130981,1384,0,
2026-09-16,GOOGL,ripster47,2100387214941130981,1384,0,
2026-09-16,BE,wey_how12640,2100385223100059758,896,5,
2026-09-16,CRWD,wey_how12640,2100385223100059758,896,5,
2026-09-16,DDOG,wey_how12640,2100385223100059758,896,5,
2026-09-16,DELL,wey_how12640,2100385223100059758,896,5,
2026-09-16,FTNT,wey_how12640,2100385223100059758,896,5,
2026-09-16,INTC,wey_how12640,2100385223100059758,896,5,
2026-09-16,LITE,wey_how12640,2100385223100059758,896,5,
2026-09-16,MRVL,wey_how12640,2100385223100059758,896,5,
2026-09-16,MU,wey_how12640,2100385223100059758,896,5,
2026-09-16,NBIS,wey_how12640,2100385223100059758,896,5,
2026-09-16,NET,wey_how12640,2100385223100059758,896,5,
2026-09-16,NOW,wey_how12640,2100385223100059758,896,5,
2026-09-16,NTAP,wey_how12640,2100385223100059758,896,5,
2026-09-16,PAYP,wey_how12640,2100385223100059758,896,5,
2026-09-16,PLTR,wey_how12640,2100385223100059758,896,5,
2026-09-16,SFTBY,wey_how12640,2100385223100059758,896,5,
2026-09-16,SMTC,wey_how12640,2100385223100059758,896,5,
2026-09-16,SNDK,wey_how12640,2100385223100059758,896,5,
2026-09-16,SNOW,wey_how12640,2100385223100059758,896,5,
2026-09-16,SPX,wey_how12640,2100385223100059758,896,5,
2026-09-16,BO,LindaRaschke,2100383073774760150,7481,1,
2026-09-16,AD,LindaRaschke,2100382724317987118,6976,4,
2026-09-16,ROC,LindaRaschke,2100382724317987118,6976,4,
2026-09-16,BO,LindaRaschke,2100382369400127494,8666,12,
2026-09-16,ROC,LindaRaschke,2100381671623151695,6882,8,
2026-09-16,AMZN,ripster47,2100380936684597298,980,0,
2026-09-16,GOOGL,ripster47,2100380936684597298,980,0,
2026-09-16,P,ConnorJBates_,2100380578562359312,5626,16,
2026-09-16,BE,ConnorJBates_,2100380461717430465,7114,41,watching
2026-09-16,LITE,ConnorJBates_,2100380461717430465,7114,41,watching
2026-09-16,MRVL,ConnorJBates_,2100380461717430465,7114,41,watching
2026-09-16,SMTC,ConnorJBates_,2100380461717430465,7114,41,watching
2026-09-16,GNRC,ZaStocks,2100379549666062388,1942,0,
2026-09-16,AMZN,ripster47,2100379435681681837,2243,1,
2026-09-16,BS,ripster47,2100379435681681837,2243,1,
2026-09-16,NBIS,ripster47,2100379435681681837,2243,1,recap
2026-09-16,PURR,ConnorJBates_,2100378028349980902,5801,13,
2026-09-16,SMTC,ConnorJBates_,2100377804990742965,5723,16,watching
2026-09-16,AMZN,ripster47,2100374675989667931,21067,12,
2026-09-16,BS,ripster47,2100374675989667931,21067,12,
2026-09-16,CBRS,ripster47,2100374675989667931,21067,12,
2026-09-16,CRDO,ripster47,2100374675989667931,21067,12,
2026-09-16,GOOGL,ripster47,2100374675989667931,21067,12,
2026-09-16,NBIS,ripster47,2100374675989667931,21067,12,
2026-09-16,QQQ,TheShortBear,2100373145781694672,51311,119,
2026-09-16,CPCE,ConnorJBates_,2100373066010247193,11169,12,
2026-09-16,NYSE,ConnorJBates_,2100372367805460544,5396,10,
2026-09-16,IRL,NickSchmidt,2100346727253316026,434,0,
2026-09-16,TSLA,Jake__Wujastyk,2100344503794344196,21385,9,
2026-09-16,TSLL,Jake__Wujastyk,2100344503794344196,21385,9,
2026-09-16,AH,Venu_7_,2100341313661231210,26360,11,
2026-09-16,GPU,Venu_7_,2100341313661231210,26360,11,
2026-09-16,NBIS,Venu_7_,2100341313661231210,26360,11,watching
2026-09-16,CRDO,Venu_7_,2100338762345832690,2995,3,mention
2026-09-16,CRDO,Venu_7_,2100337841234645012,15074,42,mention
2026-09-16,CIBR,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,CRWD,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,GLD,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,MAGS,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,OIH,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,OKTA,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,PANW,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,QQQ,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,RBRK,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,SLV,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,SPCX,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,SPY,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,XBI,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,XLE,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,XLF,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,XOP,RealSimpleAriel,2100332020148617218,14264,22,
2026-09-16,BTC,Jake__Wujastyk,2100330307454898466,24125,7,
2026-09-16,HR,ripster47,2100325013198864763,21687,13,
2026-09-16,CF,cfromhertz,2100320889308881227,4396,1,
2026-09-16,MCO,PrimeTrading_,2100320296334970943,71,2,
2026-09-16,MCSI,PrimeTrading_,2100320296334970943,71,2,
2026-09-16,SAVE,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,SOLD,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,SPY,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,TOLD,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,WHAT,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,WHEN,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,YET,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,YOU,RealJGBanks,2100319939152204264,27689,106,
2026-09-16,FLNC,ripster47,2100319423303135329,29184,2,
2026-09-16,VIX,ripster47,2100313087660179491,27070,6,
2026-09-16,CAN,LindaRaschke,2100312804716593456,12420,35,
2026-09-16,PDL,LindaRaschke,2100312804716593456,12420,35,
2026-09-16,SI,LindaRaschke,2100311920762834959,13159,13,
2026-09-16,GME,LindaRaschke,2100311311313719559,20958,24,
2026-09-16,VIX,ripster47,2100305076715766204,39525,2,
2026-09-16,QQQ,ripster47,2100302056577785961,18480,1,
2026-09-16,SPY,ripster47,2100302056577785961,18480,1,
2026-09-16,VIX,ripster47,2100302056577785961,18480,1,
2026-09-16,ZCSH,ConnorJBates_,2100295078384198082,9299,7,
2026-09-16,GEVV,LindaRaschke,2100294834686660835,9347,10,
2026-09-16,LITE,LindaRaschke,2100294834686660835,9347,10,recap
2026-09-16,GOING,cfromhertz,2100294277716648206,5708,2,
2026-09-16,WARSH,cfromhertz,2100294277716648206,5708,2,
2026-09-16,ABOVE,ripster47,2100292435049881916,23750,1,
2026-09-16,BASIS,ripster47,2100292435049881916,23750,1,
2026-09-16,BOTH,ripster47,2100292435049881916,23750,1,
2026-09-16,DATA,ripster47,2100292435049881916,23750,1,
2026-09-16,DOES,ripster47,2100292435049881916,23750,1,
2026-09-16,MANY,ripster47,2100292435049881916,23750,1,
2026-09-16,MONTH,ripster47,2100292435049881916,23750,1,
2026-09-16,TELL,ripster47,2100292435049881916,23750,1,
2026-09-16,TOO,ripster47,2100292435049881916,23750,1,
2026-09-16,WARSH,ripster47,2100292435049881916,23750,1,
2026-09-16,BANK,cfromhertz,2100290592043323668,4463,2,
2026-09-16,BASIS,cfromhertz,2100290592043323668,4463,2,
2026-09-16,BEEN,cfromhertz,2100290592043323668,4463,2,
2026-09-16,FICC,cfromhertz,2100290592043323668,4463,2,
2026-09-16,GS,cfromhertz,2100290592043323668,4463,2,
2026-09-16,SOME,cfromhertz,2100290592043323668,4463,2,
2026-09-16,TECH,cfromhertz,2100290592043323668,4463,2,
2026-09-16,VERY,cfromhertz,2100290592043323668,4463,2,
2026-09-16,BIG,ZaStocks,2100288612721979580,41700,8,
2026-09-16,HIKIN,ZaStocks,2100288612721979580,41700,8,
2026-09-16,KEVIN,ZaStocks,2100288612721979580,41700,8,
2026-09-16,RATE,ZaStocks,2100288612721979580,41700,8,
2026-09-16,MU,bluechipdaily,2100288178725019880,8460,8,
2026-09-16,FYI,AmeetRai,2100287690302267740,1967,0,
2026-09-16,DINO,cfromhertz,2100286879736180920,4965,2,recap
2026-09-16,PSX,cfromhertz,2100286879736180920,4965,2,recap
2026-09-16,VLO,cfromhertz,2100286879736180920,4965,2,recap
2026-09-16,BPS,ripster47,2100284442346451202,28093,0,
2026-09-16,RATES,ripster47,2100284442346451202,28093,0,
2026-09-16,BPS,TheProfInvestor,2100284324654506394,37418,6,
2026-09-16,BPS,cfromhertz,2100283697123463193,11826,2,
2026-09-16,HIKE,cfromhertz,2100283697123463193,11826,2,
2026-09-16,ONE,cfromhertz,2100283697123463193,11826,2,
2026-09-16,RANGE,cfromhertz,2100283697123463193,11826,2,
2026-09-16,RATE,cfromhertz,2100283697123463193,11826,2,
2026-09-16,SHOWS,cfromhertz,2100283697123463193,11826,2,
2026-09-16,WILL,cfromhertz,2100283697123463193,11826,2,
2026-09-16,ABOUT,cfromhertz,2100282152277401613,12244,1,
2026-09-16,ADJ,cfromhertz,2100282152277401613,12244,1,
2026-09-16,CAGR,cfromhertz,2100282152277401613,12244,1,
2026-09-16,CIEN,cfromhertz,2100282152277401613,12244,1,
2026-09-16,CIENA,cfromhertz,2100282152277401613,12244,1,
2026-09-16,FINL,cfromhertz,2100282152277401613,12244,1,
2026-09-16,FROM,cfromhertz,2100282152277401613,12244,1,
2026-09-16,FY,cfromhertz,2100282152277401613,12244,1,
2026-09-16,GROSS,cfromhertz,2100282152277401613,12244,1,
2026-09-16,THRU,cfromhertz,2100282152277401613,12244,1,
2026-09-16,BE,Venu_7_,2100281151281934438,3074,15,mention
2026-09-16,FORM,Venu_7_,2100281151281934438,3074,15,
2026-09-16,PANW,Venu_7_,2100281151281934438,3074,15,mention
2026-09-16,SMTC,Venu_7_,2100281151281934438,3074,15,mention
2026-09-16,NEM,Venu_7_,2100281148178043007,3087,5,
2026-09-16,U,Venu_7_,2100281145976135942,1401,2,
2026-09-16,DUOL,Venu_7_,2100281143744762236,1436,3,
2026-09-16,NTSK,Venu_7_,2100281141546942623,1431,3,
2026-09-16,CRM,Venu_7_,2100281139344904592,1494,2,
2026-09-16,HOOD,Venu_7_,2100281137017090301,1526,2,
2026-09-16,TEM,Venu_7_,2100281134169067933,1577,3,
2026-09-16,NOW,Venu_7_,2100281132000674221,1674,2,
2026-09-16,PLTR,Venu_7_,2100281129383465309,2178,5,
2026-09-16,MSFT,Venu_7_,2100281126921343174,2860,6,
2026-09-16,CIEN,cfromhertz,2100279829799068142,13351,3,
2026-09-16,CIENA,cfromhertz,2100279829799068142,13351,3,
2026-09-16,NEWS,cfromhertz,2100279829799068142,13351,3,
2026-09-16,VLO,1ChartMaster,2100275296234525181,6700,4,recap
2026-09-16,CRDO,ripster47,2100271230771409398,878,0,recap
2026-09-17,CBRS,Venu_7_,2100629920833790076,2210,3,
2026-09-17,AFTER,cfromhertz,2100628919481176263,1560,0,
2026-09-17,CRAK,cfromhertz,2100628919481176263,1560,0,
2026-09-17,DINO,cfromhertz,2100628919481176263,1560,0,
2026-09-17,HALTS,cfromhertz,2100628919481176263,1560,0,
2026-09-17,MPC,cfromhertz,2100628919481176263,1560,0,
2026-09-17,PBF,cfromhertz,2100628919481176263,1560,0,
2026-09-17,PSX,cfromhertz,2100628919481176263,1560,0,
2026-09-17,RTRS,cfromhertz,2100628919481176263,1560,0,
2026-09-17,VLO,cfromhertz,2100628919481176263,1560,0,
2026-09-17,SPX,TheProfInvestor,2100627915293773914,7611,5,
2026-09-17,SPY,TheProfInvestor,2100627915293773914,7611,5,
2026-09-17,AMD,Jake__Wujastyk,2100626336440013034,8241,1,recap
2026-09-17,AMDL,Jake__Wujastyk,2100626336440013034,8241,1,
2026-09-17,AEVA,Venu_7_,2100623154762899587,133,0,
2026-09-17,CGNX,Venu_7_,2100623154762899587,133,0,
2026-09-17,OUST,Venu_7_,2100623154762899587,133,0,
2026-09-17,PENG,Venu_7_,2100623154762899587,133,0,
2026-09-17,EWZ,LindaRaschke,2100623083514040376,4460,6,
2026-09-17,MU,Jake__Wujastyk,2100621557093793927,11377,4,watching
2026-09-17,NDX,bluechipdaily,2100621245255450661,2375,0,
2026-09-17,SPY,Jake__Wujastyk,2100619940734861807,11135,2,
2026-09-17,TNX,Jake__Wujastyk,2100619940734861807,11135,2,
2026-09-17,ARKG,cfromhertz,2100615955541819548,2477,1,
2026-09-17,GH,cfromhertz,2100615955541819548,2477,1,recap
2026-09-17,AMD,cfromhertz,2100614065877918078,3476,0,exited
2026-09-17,VPOC,cfromhertz,2100614065877918078,3476,0,
2026-09-17,SMTC,1ChartMaster,2100612446239048101,3822,3,recap
2026-09-17,AMD,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,CIFR,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,INTC,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,IREN,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,IWM,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,MU,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,NBIS,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,NVDA,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,ORCL,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,QQQ,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,RKLB,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,SNDK,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,SPY,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,TSLA,Jake__Wujastyk,2100611741797511486,14193,1,
2026-09-17,CFTC,TheShortBear,2100610802235375709,3633,0,
2026-09-17,SEC,TheShortBear,2100610802235375709,3633,0,
2026-09-17,CFTC,TheShortBear,2100609949902491781,10689,12,
2026-09-17,DOJ,TheShortBear,2100609949902491781,10689,12,
2026-09-17,SEC,TheShortBear,2100609949902491781,10689,12,
2026-09-17,AMZN,ripster47,2100609640266375228,15105,4,
2026-09-17,GNRC,ripster47,2100609640266375228,15105,4,
2026-09-17,ABCL,cfromhertz,2100608947249955169,3005,2,
2026-09-17,VPOC,cfromhertz,2100608947249955169,3005,2,
2026-09-17,ATM,ripster47,2100606773212110972,14952,2,
2026-09-17,DELL,ripster47,2100606773212110972,14952,2,recap
2026-09-17,HPE,ripster47,2100606773212110972,14952,2,
2026-09-17,SMCI,ripster47,2100606773212110972,14952,2,
2026-09-17,GEX,ripster47,2100605093661835421,18380,3,
2026-09-17,NBIS,ripster47,2100605093661835421,18380,3,recap
2026-09-17,AVGO,ripster47,2100604746662899909,14574,3,
2026-09-17,ATH,wey_how12640,2100604273071640846,1215,2,
2026-09-17,DELL,wey_how12640,2100604273071640846,1215,2,recap
2026-09-17,TXG,1ChartMaster,2100601806606729609,4190,3,recap
2026-09-17,AMD,TheProfInvestor,2100601780640117014,28197,26,recap
2026-09-17,DDOG,wey_how12640,2100601636062392449,1231,0,
2026-09-17,FBO,wey_how12640,2100601636062392449,1231,0,
2026-09-17,CELC,ripster47,2100600324666933370,15241,0,
2026-09-17,ARM,Venu_7_,2100600218261537067,8901,18,mention
2026-09-17,RBRK,Venu_7_,2100600218261537067,8901,18,recap
2026-09-17,DELL,1ChartMaster,2100599535915487448,4909,5,recap
2026-09-17,XBI,cfromhertz,2100599451899347047,3126,0,
2026-09-17,INTC,wey_how12640,2100598755313832235,1410,0,recap
2026-09-17,AVGO,TheProfInvestor,2100596000868180159,27967,36,
2026-09-17,AWAP,TheProfInvestor,2100596000868180159,27967,36,
2026-09-17,CRWD,LindaRaschke,2100595617424683141,7297,11,
2026-09-17,FTNT,LindaRaschke,2100595617424683141,7297,11,
2026-09-17,INTC,1ChartMaster,2100594147472167246,5603,9,recap
2026-09-17,HNGE,cfromhertz,2100593296724709683,3104,0,
2026-09-17,BE,jfsrev,2100592188115824657,6942,14,mention
2026-09-17,FAQ,jfsrev,2100592188115824657,6942,14,
2026-09-17,PURR,jfsrev,2100592188115824657,6942,14,
2026-09-17,FIRST,RealJGBanks,2100591953205248256,11962,59,
2026-09-17,INTC,RealJGBanks,2100591953205248256,11962,59,recap
2026-09-17,MONTH,RealJGBanks,2100591953205248256,11962,59,
2026-09-17,SWING,RealJGBanks,2100591953205248256,11962,59,
2026-09-17,YOUR,RealJGBanks,2100591953205248256,11962,59,
2026-09-17,NVDA,Venu_7_,2100590580049089002,1822,2,
2026-09-17,SPCX,cfromhertz,2100588983717675119,3373,2,long
2026-09-17,VPOC,cfromhertz,2100588983717675119,3373,2,
2026-09-17,TEM,Venu_7_,2100588048140603825,1948,3,recap
2026-09-17,SPCX,TheProfInvestor,2100587984471138339,20553,24,long
2026-09-17,NVDA,Venu_7_,2100587928678437184,6973,8,
2026-09-17,GPU,ripster47,2100586695049498993,18776,3,
2026-09-17,NBIS,ripster47,2100586695049498993,18776,3,recap
2026-09-17,SPY,jfsrev,2100585890221613320,7402,6,
2026-09-17,NOW,Venu_7_,2100584325406503020,7985,21,
2026-09-17,PLTR,Venu_7_,2100584325406503020,7985,21,
2026-09-17,RBRK,Venu_7_,2100584325406503020,7985,21,recap
2026-09-17,SNOW,Venu_7_,2100584325406503020,7985,21,
2026-09-17,MRVL,1ChartMaster,2100584241570427069,5586,1,recap
2026-09-17,ARKG,cfromhertz,2100583612265419053,3412,1,
2026-09-17,CRDO,ripster47,2100582780773994615,21154,9,
2026-09-17,GLW,ripster47,2100582780773994615,21154,9,
2026-09-17,OP,LindaRaschke,2100581559820583035,8007,7,
2026-09-17,SP,LindaRaschke,2100581559820583035,8007,7,
2026-09-17,AVGO,ripster47,2100581553197768728,17492,2,
2026-09-17,CFTC,TheShortBear,2100581196631589257,5158,2,
2026-09-17,SEC,TheShortBear,2100581196631589257,5158,2,
2026-09-17,NBIS,ripster47,2100580982386495521,17627,0,recap
2026-09-17,QQQ,ripster47,2100580982386495521,17627,0,
2026-09-17,SPY,ripster47,2100580982386495521,17627,0,
2026-09-17,BP,Venu_7_,2100580911075241999,346,0,
2026-09-17,AVWAP,Venu_7_,2100580492915646583,11040,9,
2026-09-17,TEM,Venu_7_,2100580492915646583,11040,9,recap
2026-09-17,HOOD,Venu_7_,2100578222983487688,8466,1,
2026-09-17,SEC,Venu_7_,2100578222983487688,8466,1,
2026-09-17,IMO,AmeetRai,2100577755913937312,81,0,
2026-09-17,QQQ,TheProfInvestor,2100576320464052363,22739,12,
2026-09-17,CRDO,ripster47,2100571077164306501,22202,3,
2026-09-17,P,ConnorJBates_,2100566272928809174,6252,2,
2026-09-17,GFS,ConnorJBates_,2100565432251957716,5098,1,mention
2026-09-17,MRVL,ConnorJBates_,2100565432251957716,5098,1,mention
2026-09-17,GFS,cfromhertz,2100564469667475496,3983,1,mention
2026-09-17,MRVL,cfromhertz,2100564469667475496,3983,1,mention
2026-09-17,PACT,cfromhertz,2100564469667475496,3983,1,
2026-09-17,SIGE,cfromhertz,2100564469667475496,3983,1,
2026-09-17,NYC,TheOneLanceB,2100562919604056499,10394,32,
2026-09-17,GOLD,LindaRaschke,2100562484054626781,9692,18,
2026-09-17,WRR,LindaRaschke,2100562484054626781,9692,18,
2026-09-17,GC,LindaRaschke,2100561771979219390,8576,6,
2026-09-17,PDH,LindaRaschke,2100561771979219390,8576,6,
2026-09-17,NBIS,cfromhertz,2100561422405059032,3713,0,mention
2026-09-17,PDH,LindaRaschke,2100561237192986956,1187,5,
2026-09-17,NOTE,LindaRaschke,2100560466070131087,16231,50,
2026-09-17,CAT,LindaRaschke,2100559517687640520,7297,2,
2026-09-17,CNBC,cfromhertz,2100559334820249754,3226,4,
2026-09-17,NQ,LindaRaschke,2100557693408649510,8478,5,
2026-09-17,PDH,LindaRaschke,2100557693408649510,8478,5,
2026-09-17,PDH,LindaRaschke,2100557519529574431,7906,0,
