ticker,date,close
FSUN,2026-07-02,38.97999954223633
FSUN,2026-07-06,38.75
FSUN,2026-07-07,38.540000915527344
FSUN,2026-07-08,37.18000030517578
FSUN,2026-07-09,37.93000030517578
FSUN,2026-07-10,35.08000183105469
FSUN,2026-07-13,35.47999954223633
FSUN,2026-07-14,35.29999923706055
FSUN,2026-07-15,35.310001373291016
FSUN,2026-07-16,36.4900016784668
FSUN,2026-07-17,35.43000030517578
FSUN,2026-07-20,35.06999969482422
FSUN,2026-07-21,34.209999084472656
FSUN,2026-07-22,33.91999816894531
FSUN,2026-07-23,34.040000915527344
FSUN,2026-07-24,34.4900016784668
FSUN,2026-07-27,34.810001373291016
FSUN,2026-07-28,39.34000015258789
FSUN,2026-07-29,39.09000015258789
FSUN,2026-07-30,38.9900016784668
FSUN,2026-07-31,38.68000030517578
FSUN,2026-08-03,39.25
FSUN,2026-08-04,39.720001220703125
FSUN,2026-08-05,39.79999923706055
FSUN,2026-08-06,39.77000045776367
FSUN,2026-08-07,39.68000030517578
FSUN,2026-08-10,39.66999816894531
FSUN,2026-08-11,40.61000061035156
FSUN,2026-08-12,40.720001220703125
FSUN,2026-08-13,40.880001068115234
FSUN,2026-08-14,41.11000061035156
FSUN,2026-08-17,40.97999954223633
FSUN,2026-08-18,40.439998626708984
FSUN,2026-08-19,39.91999816894531
FSUN,2026-08-20,39.91999816894531
FSUN,2026-08-21,40.0
FSUN,2026-08-24,40.560001373291016
FSUN,2026-08-25,40.290000915527344
FSUN,2026-08-26,40.349998474121094
FSUN,2026-08-27,40.130001068115234
FSUN,2026-08-28,40.06999969482422
FSUN,2026-08-31,40.0099983215332
FSUN,2026-09-01,39.380001068115234
FSUN,2026-09-02,40.16999816894531
FSUN,2026-09-03,40.63999938964844
FSUN,2026-09-04,40.91999816894531
FSUN,2026-09-08,40.66999816894531
FTK,2026-03-18,16.479999542236328
FTK,2026-03-19,17.229999542236328
FTK,2026-03-20,16.059999465942383
FTK,2026-03-23,16.329999923706055
FTK,2026-03-24,17.0
FTK,2026-03-25,17.6200008392334
FTK,2026-03-26,17.450000762939453
FTK,2026-03-27,17.420000076293945
FTK,2026-03-30,16.940000534057617
FTK,2026-03-31,16.969999313354492
FTK,2026-04-01,16.200000762939453
FTK,2026-04-02,16.020000457763672
FTK,2026-04-06,15.399999618530273
FTK,2026-04-07,15.119999885559082
FTK,2026-04-08,15.75
FTK,2026-04-09,15.199999809265137
FTK,2026-04-10,15.779999732971191
FTK,2026-04-13,15.710000038146973
FTK,2026-04-14,15.6899995803833
FTK,2026-04-15,16.3700008392334
FTK,2026-04-16,16.290000915527344
FTK,2026-04-17,15.619999885559082
FTK,2026-04-20,15.710000038146973
FTK,2026-04-21,15.329999923706055
FTK,2026-04-22,16.75
FTK,2026-04-23,16.93000030517578
FTK,2026-04-24,17.010000228881836
FTK,2026-04-27,17.18000030517578
FTK,2026-04-28,16.959999084472656
FTK,2026-04-29,16.940000534057617
FTK,2026-04-30,16.899999618530273
FTK,2026-05-01,16.8799991607666
FTK,2026-05-04,16.649999618530273
FTK,2026-05-05,16.860000610351562
FTK,2026-05-06,16.329999923706055
FTK,2026-05-07,16.200000762939453
FTK,2026-05-08,15.970000267028809
FTK,2026-05-11,16.950000762939453
FTK,2026-05-12,17.0
FTK,2026-05-13,18.719999313354492
FTK,2026-05-14,20.5
FTK,2026-05-15,19.610000610351562
FTK,2026-05-18,19.8799991607666
FTK,2026-05-19,19.899999618530273
FTK,2026-05-20,20.329999923706055
FTK,2026-05-21,20.530000686645508
FTK,2026-05-22,19.920000076293945
FTK,2026-05-26,19.780000686645508
FTK,2026-05-27,21.079999923706055
FTK,2026-05-28,20.479999542236328
FTK,2026-05-29,19.950000762939453
FTK,2026-06-01,20.350000381469727
FTK,2026-06-02,23.329999923706055
FTK,2026-06-03,23.200000762939453
FTK,2026-06-04,24.81999969482422
FTK,2026-06-05,23.520000457763672
FTK,2026-06-08,23.549999237060547
FTK,2026-06-09,24.209999084472656
FTK,2026-06-10,23.639999389648438
FTK,2026-06-11,24.18000030517578
FTK,2026-06-12,24.639999389648438
FTK,2026-06-15,23.989999771118164
FTK,2026-06-16,23.270000457763672
FTK,2026-06-17,22.479999542236328
FTK,2026-06-18,22.65999984741211
FTK,2026-06-22,24.329999923706055
FTK,2026-06-23,23.469999313354492
FTK,2026-06-24,21.739999771118164
FTK,2026-06-25,21.8700008392334
FTK,2026-06-26,22.15999984741211
FTK,2026-06-29,22.68000030517578
FTK,2026-06-30,23.520000457763672
FTK,2026-07-01,23.649999618530273
FTK,2026-07-02,22.190000534057617
FTK,2026-07-06,23.229999542236328
FTK,2026-07-07,22.399999618530273
FTK,2026-07-08,23.09000015258789
FTK,2026-07-09,24.920000076293945
FTK,2026-07-10,25.559999465942383
FTK,2026-07-13,24.959999084472656
FTK,2026-07-14,26.770000457763672
FTK,2026-07-15,26.100000381469727
FTK,2026-07-16,25.81999969482422
FTK,2026-07-17,26.170000076293945
FTK,2026-07-20,25.6200008392334
FTK,2026-07-21,27.280000686645508
FTK,2026-07-22,27.239999771118164
FTK,2026-07-23,25.940000534057617
FTK,2026-07-24,25.84000015258789
FTK,2026-07-27,24.360000610351562
FTK,2026-07-28,23.65999984741211
FTK,2026-07-29,21.799999237060547
FTK,2026-07-30,23.399999618530273
FTK,2026-07-31,23.540000915527344
FTK,2026-08-03,26.760000228881836
FTK,2026-08-04,28.209999084472656
FTK,2026-08-05,36.06999969482422
FTK,2026-08-06,36.43000030517578
FTK,2026-08-07,35.41999816894531
FTK,2026-08-10,37.619998931884766
FTK,2026-08-11,38.81999969482422
FTK,2026-08-12,37.16999816894531
FTK,2026-08-13,34.40999984741211
FTK,2026-08-14,35.83000183105469
FTK,2026-08-17,28.65999984741211
FTK,2026-08-18,27.020000457763672
FTK,2026-08-19,25.170000076293945
FTK,2026-08-20,25.0
FTK,2026-08-21,24.670000076293945
FTK,2026-08-24,23.920000076293945
FTK,2026-08-25,24.0
FTK,2026-08-26,23.610000610351562
FTK,2026-08-27,24.399999618530273
FTK,2026-08-28,23.93000030517578
FTK,2026-08-31,23.719999313354492
FTK,2026-09-01,22.790000915527344
FTK,2026-09-02,23.3700008392334
FTK,2026-09-03,23.739999771118164
FTK,2026-09-04,23.540000915527344
FTK,2026-09-08,24.3700008392334
GAP,2026-03-18,24.030000686645508
GAP,2026-03-19,24.079999923706055
GAP,2026-03-20,23.90999984741211
GAP,2026-03-23,24.700000762939453
GAP,2026-03-24,25.489999771118164
GAP,2026-03-25,24.93000030517578
GAP,2026-03-26,25.06999969482422
GAP,2026-03-27,24.739999771118164
GAP,2026-03-30,23.829999923706055
GAP,2026-03-31,24.200000762939453
GAP,2026-04-01,24.760000228881836
GAP,2026-04-02,24.610000610351562
GAP,2026-04-06,25.350000381469727
GAP,2026-04-07,24.729999542236328
GAP,2026-04-08,25.43000030517578
GAP,2026-04-09,26.360000610351562
GAP,2026-04-10,26.299999237060547
GAP,2026-04-13,25.280000686645508
GAP,2026-04-14,24.90999984741211
GAP,2026-04-15,25.799999237060547
GAP,2026-04-16,26.079999923706055
GAP,2026-04-17,27.020000457763672
GAP,2026-04-20,27.270000457763672
GAP,2026-04-21,26.649999618530273
GAP,2026-04-22,25.920000076293945
GAP,2026-04-23,25.209999084472656
GAP,2026-04-24,24.989999771118164
GAP,2026-04-27,25.1299991607666
GAP,2026-04-28,24.440000534057617
GAP,2026-04-29,24.260000228881836
GAP,2026-04-30,24.59000015258789
GAP,2026-05-01,24.68000030517578
GAP,2026-05-04,23.670000076293945
GAP,2026-05-05,23.639999389648438
GAP,2026-05-06,24.559999465942383
GAP,2026-05-07,23.899999618530273
GAP,2026-05-08,23.3700008392334
GAP,2026-05-11,21.739999771118164
GAP,2026-05-12,21.40999984741211
GAP,2026-05-13,21.020000457763672
GAP,2026-05-14,21.229999542236328
GAP,2026-05-15,21.049999237060547
GAP,2026-05-18,20.729999542236328
GAP,2026-05-19,20.780000686645508
GAP,2026-05-20,22.299999237060547
GAP,2026-05-21,23.170000076293945
GAP,2026-05-22,23.389999389648438
GAP,2026-05-26,23.489999771118164
GAP,2026-05-27,24.049999237060547
GAP,2026-05-28,25.0
GAP,2026-05-29,21.149999618530273
GAP,2026-06-01,20.959999084472656
GAP,2026-06-02,21.309999465942383
GAP,2026-06-03,21.190000534057617
GAP,2026-06-04,21.559999465942383
GAP,2026-06-05,21.559999465942383
GAP,2026-06-08,21.290000915527344
GAP,2026-06-09,21.65999984741211
GAP,2026-06-10,21.100000381469727
GAP,2026-06-11,21.860000610351562
GAP,2026-06-12,21.889999389648438
GAP,2026-06-15,22.100000381469727
GAP,2026-06-16,21.729999542236328
GAP,2026-06-17,20.940000534057617
GAP,2026-06-18,21.149999618530273
GAP,2026-06-22,20.6200008392334
GAP,2026-06-23,20.450000762939453
GAP,2026-06-24,20.920000076293945
GAP,2026-06-25,20.219999313354492
GAP,2026-06-26,20.209999084472656
GAP,2026-06-29,18.729999542236328
GAP,2026-06-30,18.68000030517578
GAP,2026-07-01,18.81999969482422
GAP,2026-07-02,19.25
GAP,2026-07-06,19.3700008392334
GAP,2026-07-07,19.06999969482422
GAP,2026-07-08,18.350000381469727
GAP,2026-07-09,18.850000381469727
GAP,2026-07-10,19.459999084472656
GAP,2026-07-13,19.799999237060547
GAP,2026-07-14,20.1299991607666
GAP,2026-07-15,20.280000686645508
GAP,2026-07-16,20.5
GAP,2026-07-17,20.350000381469727
GAP,2026-07-20,19.8799991607666
GAP,2026-07-21,19.600000381469727
GAP,2026-07-22,19.649999618530273
GAP,2026-07-23,18.8799991607666
GAP,2026-07-24,19.010000228881836
GAP,2026-07-27,19.639999389648438
GAP,2026-07-28,20.209999084472656
GAP,2026-07-29,20.290000915527344
GAP,2026-07-30,20.3799991607666
GAP,2026-07-31,20.09000015258789
GAP,2026-08-03,20.489999771118164
GAP,2026-08-04,20.6200008392334
GAP,2026-08-05,20.56999969482422
GAP,2026-08-06,20.520000457763672
GAP,2026-08-07,20.469999313354492
GAP,2026-08-10,21.510000228881836
GAP,2026-08-11,20.959999084472656
GAP,2026-08-12,20.25
GAP,2026-08-13,20.389999389648438
GAP,2026-08-14,20.600000381469727
GAP,2026-08-17,20.18000030517578
GAP,2026-08-18,20.079999923706055
GAP,2026-08-19,20.100000381469727
GAP,2026-08-20,19.649999618530273
GAP,2026-08-21,19.799999237060547
GAP,2026-08-24,20.360000610351562
GAP,2026-08-25,20.149999618530273
GAP,2026-08-26,21.149999618530273
GAP,2026-08-27,20.790000915527344
GAP,2026-08-28,23.479999542236328
GAP,2026-08-31,22.309999465942383
GAP,2026-09-01,22.0
GAP,2026-09-02,22.059999465942383
GAP,2026-09-03,22.31999969482422
GAP,2026-09-04,22.43000030517578
GAP,2026-09-08,22.3799991607666
GCT,2026-03-18,42.61000061035156
GCT,2026-03-19,42.7400016784668
GCT,2026-03-20,40.310001373291016
GCT,2026-03-23,43.279998779296875
GCT,2026-03-24,42.02000045776367
GCT,2026-03-25,44.689998626708984
GCT,2026-03-26,43.52000045776367
GCT,2026-03-27,41.59000015258789
GCT,2026-03-30,41.54999923706055
GCT,2026-03-31,45.380001068115234
GCT,2026-04-01,45.915000915527344
GCT,2026-04-02,44.779998779296875
GCT,2026-04-06,45.540000915527344
GCT,2026-04-07,41.0
GCT,2026-04-08,45.54999923706055
GCT,2026-04-09,46.5
GCT,2026-04-10,44.54499816894531
GCT,2026-04-13,43.5
GCT,2026-04-14,44.959999084472656
GCT,2026-04-15,46.56999969482422
GCT,2026-04-16,48.220001220703125
GCT,2026-04-17,51.79999923706055
GCT,2026-04-20,50.09000015258789
GCT,2026-04-21,47.41999816894531
GCT,2026-04-22,47.77000045776367
GCT,2026-04-23,47.5
GCT,2026-04-24,46.7400016784668
GCT,2026-04-27,45.439998626708984
GCT,2026-04-28,42.97999954223633
GCT,2026-04-29,43.38999938964844
GCT,2026-04-30,44.4900016784668
GCT,2026-05-01,45.099998474121094
GCT,2026-05-04,43.7599983215332
GCT,2026-05-05,42.13999938964844
GCT,2026-05-06,44.9900016784668
GCT,2026-05-07,42.84000015258789
GCT,2026-05-08,40.18000030517578
GCT,2026-05-11,39.400001525878906
GCT,2026-05-12,38.25
GCT,2026-05-13,38.099998474121094
GCT,2026-05-14,37.060001373291016
GCT,2026-05-15,36.060001373291016
GCT,2026-05-18,37.29999923706055
GCT,2026-05-19,35.83000183105469
GCT,2026-05-20,37.34000015258789
GCT,2026-05-21,38.54999923706055
GCT,2026-05-22,38.189998626708984
GCT,2026-05-26,38.400001525878906
GCT,2026-05-27,38.36000061035156
GCT,2026-05-28,37.86000061035156
GCT,2026-05-29,36.040000915527344
GCT,2026-06-01,35.380001068115234
GCT,2026-06-02,34.4900016784668
GCT,2026-06-03,32.40999984741211
GCT,2026-06-04,33.310001373291016
GCT,2026-06-05,31.530000686645508
GCT,2026-06-08,31.709999084472656
GCT,2026-06-09,32.720001220703125
GCT,2026-06-10,31.709999084472656
GCT,2026-06-11,33.45000076293945
GCT,2026-06-12,34.099998474121094
GCT,2026-06-15,34.5
GCT,2026-06-16,33.689998626708984
GCT,2026-06-17,32.9900016784668
GCT,2026-06-18,33.97999954223633
GCT,2026-06-22,33.31999969482422
GCT,2026-06-23,33.310001373291016
GCT,2026-06-24,33.369998931884766
GCT,2026-06-25,31.729999542236328
GCT,2026-06-26,32.029998779296875
GCT,2026-06-29,32.40999984741211
GCT,2026-06-30,31.600000381469727
GCT,2026-07-01,33.119998931884766
GCT,2026-07-02,33.209999084472656
GCT,2026-07-06,34.08000183105469
GCT,2026-07-07,33.689998626708984
GCT,2026-07-08,33.7400016784668
GCT,2026-07-09,34.83000183105469
GCT,2026-07-10,34.40999984741211
GCT,2026-07-13,35.400001525878906
GCT,2026-07-14,35.400001525878906
GCT,2026-07-15,37.439998626708984
GCT,2026-07-16,38.40999984741211
GCT,2026-07-17,38.0099983215332
GCT,2026-07-20,38.369998931884766
GCT,2026-07-21,38.4900016784668
GCT,2026-07-22,37.099998474121094
GCT,2026-07-23,35.779998779296875
GCT,2026-07-24,36.09000015258789
GCT,2026-07-27,39.16999816894531
GCT,2026-07-28,40.2599983215332
GCT,2026-07-29,41.59000015258789
GCT,2026-07-30,42.209999084472656
GCT,2026-07-31,43.7400016784668
GCT,2026-08-03,44.939998626708984
GCT,2026-08-04,46.459999084472656
GCT,2026-08-05,46.2400016784668
GCT,2026-08-06,52.400001525878906
GCT,2026-08-07,53.25
GCT,2026-08-10,51.650001525878906
GCT,2026-08-11,51.52000045776367
GCT,2026-08-12,51.65999984741211
GCT,2026-08-13,53.22999954223633
GCT,2026-08-14,51.869998931884766
GCT,2026-08-17,50.279998779296875
GCT,2026-08-18,49.06999969482422
GCT,2026-08-19,52.06999969482422
GCT,2026-08-20,49.86000061035156
GCT,2026-08-21,49.650001525878906
GCT,2026-08-24,50.5099983215332
GCT,2026-08-25,52.220001220703125
GCT,2026-08-26,52.08000183105469
GCT,2026-08-27,51.58000183105469
GCT,2026-08-28,52.95000076293945
GCT,2026-08-31,48.529998779296875
GCT,2026-09-01,47.369998931884766
GCT,2026-09-02,50.5
GCT,2026-09-03,50.869998931884766
GCT,2026-09-04,51.75
GCT,2026-09-08,52.20000076293945
GDRX,2026-03-18,2.1700000762939453
GDRX,2026-03-19,2.1500000953674316
GDRX,2026-03-20,2.0299999713897705
GDRX,2026-03-23,2.0799999237060547
GDRX,2026-03-24,2.0399999618530273
GDRX,2026-03-25,2.059999942779541
GDRX,2026-03-26,2.0399999618530273
GDRX,2026-03-27,1.940000057220459
GDRX,2026-03-30,1.909999966621399
GDRX,2026-03-31,1.9600000381469727
GDRX,2026-04-01,2.009999990463257
GDRX,2026-04-02,2.049999952316284
GDRX,2026-04-06,2.069999933242798
GDRX,2026-04-07,2.049999952316284
GDRX,2026-04-08,2.140000104904175
GDRX,2026-04-09,2.1600000858306885
GDRX,2026-04-10,2.190000057220459
GDRX,2026-04-13,2.1500000953674316
GDRX,2026-04-14,2.2300000190734863
GDRX,2026-04-15,2.319999933242798
GDRX,2026-04-16,2.3499999046325684
GDRX,2026-04-17,2.2699999809265137
GDRX,2026-04-20,2.369999885559082
GDRX,2026-04-21,2.309999942779541
GDRX,2026-04-22,2.369999885559082
GDRX,2026-04-23,2.299999952316284
GDRX,2026-04-24,2.309999942779541
GDRX,2026-04-27,2.2799999713897705
GDRX,2026-04-28,2.319999933242798
GDRX,2026-04-29,2.2899999618530273
GDRX,2026-04-30,2.359999895095825
GDRX,2026-05-01,2.549999952316284
GDRX,2026-05-04,2.5
GDRX,2026-05-05,2.559999942779541
GDRX,2026-05-06,2.569999933242798
GDRX,2026-05-07,2.8399999141693115
GDRX,2026-05-08,2.9200000762939453
GDRX,2026-05-11,2.8399999141693115
GDRX,2026-05-12,2.690000057220459
GDRX,2026-05-13,2.609999895095825
GDRX,2026-05-14,2.490000009536743
GDRX,2026-05-15,2.430000066757202
GDRX,2026-05-18,2.5
GDRX,2026-05-19,2.5199999809265137
GDRX,2026-05-20,2.5199999809265137
GDRX,2026-05-21,2.559999942779541
GDRX,2026-05-22,2.6500000953674316
GDRX,2026-05-26,2.7799999713897705
GDRX,2026-05-27,2.859999895095825
GDRX,2026-05-28,2.9700000286102295
GDRX,2026-05-29,2.9200000762939453
GDRX,2026-06-01,3.0799999237060547
GDRX,2026-06-02,2.950000047683716
GDRX,2026-06-03,2.809999942779541
GDRX,2026-06-04,2.8499999046325684
GDRX,2026-06-05,2.6500000953674316
GDRX,2026-06-08,2.630000114440918
GDRX,2026-06-09,2.6500000953674316
GDRX,2026-06-10,2.559999942779541
GDRX,2026-06-11,2.630000114440918
GDRX,2026-06-12,2.6500000953674316
GDRX,2026-06-15,2.7300000190734863
GDRX,2026-06-16,2.7300000190734863
GDRX,2026-06-17,2.609999895095825
GDRX,2026-06-18,2.6600000858306885
GDRX,2026-06-22,2.569999933242798
GDRX,2026-06-23,2.6700000762939453
GDRX,2026-06-24,2.759999990463257
GDRX,2026-06-25,2.690000057220459
GDRX,2026-06-26,2.799999952316284
GDRX,2026-06-29,2.8499999046325684
GDRX,2026-06-30,2.880000114440918
GDRX,2026-07-01,3.059999942779541
GDRX,2026-07-02,3.049999952316284
GDRX,2026-07-06,3.0799999237060547
GDRX,2026-07-07,3.0299999713897705
GDRX,2026-07-08,2.9600000381469727
GDRX,2026-07-09,2.940000057220459
GDRX,2026-07-10,2.950000047683716
GDRX,2026-07-13,3.0399999618530273
GDRX,2026-07-14,3.009999990463257
GDRX,2026-07-15,3.059999942779541
GDRX,2026-07-16,3.119999885559082
GDRX,2026-07-17,3.140000104904175
GDRX,2026-07-20,3.140000104904175
GDRX,2026-07-21,3.0199999809265137
GDRX,2026-07-22,2.930000066757202
GDRX,2026-07-23,2.869999885559082
GDRX,2026-07-24,2.9600000381469727
GDRX,2026-07-27,3.049999952316284
GDRX,2026-07-28,3.119999885559082
GDRX,2026-07-29,3.2200000286102295
GDRX,2026-07-30,3.1700000762939453
GDRX,2026-07-31,3.069999933242798
GDRX,2026-08-03,3.1600000858306885
GDRX,2026-08-04,3.3399999141693115
GDRX,2026-08-05,3.2699999809265137
GDRX,2026-08-06,3.7200000286102295
GDRX,2026-08-07,3.680000066757202
GDRX,2026-08-10,3.6600000858306885
GDRX,2026-08-11,3.799999952316284
GDRX,2026-08-12,3.5899999141693115
GDRX,2026-08-13,3.7200000286102295
GDRX,2026-08-14,3.7300000190734863
GDRX,2026-08-17,3.7200000286102295
GDRX,2026-08-18,3.6500000953674316
GDRX,2026-08-19,3.5399999618530273
GDRX,2026-08-20,3.559999942779541
GDRX,2026-08-21,3.450000047683716
GDRX,2026-08-24,3.440000057220459
GDRX,2026-08-25,3.4749999046325684
GDRX,2026-08-26,3.6500000953674316
GDRX,2026-08-27,3.509999990463257
GDRX,2026-08-28,3.5299999713897705
GDRX,2026-08-31,3.490000009536743
GDRX,2026-09-01,3.4600000381469727
GDRX,2026-09-02,3.450000047683716
GDRX,2026-09-03,3.5299999713897705
GDRX,2026-09-04,3.4800000190734863
GDRX,2026-09-08,3.5199999809265137
GENB,2026-03-18,11.8100004196167
GENB,2026-03-19,12.289999961853027
GENB,2026-03-20,12.270000457763672
GENB,2026-03-23,12.520000457763672
GENB,2026-03-24,12.029999732971191
GENB,2026-03-25,11.829999923706055
GENB,2026-03-26,12.850000381469727
GENB,2026-03-27,11.4399995803833
GENB,2026-03-30,11.510000228881836
GENB,2026-03-31,12.5
GENB,2026-04-01,13.3100004196167
GENB,2026-04-02,13.75
GENB,2026-04-06,12.100000381469727
GENB,2026-04-07,11.829999923706055
GENB,2026-04-08,11.9399995803833
GENB,2026-04-09,11.529999732971191
GENB,2026-04-10,11.40999984741211
GENB,2026-04-13,12.800000190734863
GENB,2026-04-14,12.890000343322754
GENB,2026-04-15,12.5
GENB,2026-04-16,12.609999656677246
GENB,2026-04-17,12.449999809265137
GENB,2026-04-20,12.119999885559082
GENB,2026-04-21,12.670000076293945
GENB,2026-04-22,13.029999732971191
GENB,2026-04-23,12.859999656677246
GENB,2026-04-24,12.800000190734863
GENB,2026-04-27,12.449999809265137
GENB,2026-04-28,12.470000267028809
GENB,2026-04-29,12.380000114440918
GENB,2026-04-30,12.630000114440918
GENB,2026-05-01,13.149999618530273
GENB,2026-05-04,14.460000038146973
GENB,2026-05-05,15.420000076293945
GENB,2026-05-06,15.300000190734863
GENB,2026-05-07,13.59000015258789
GENB,2026-05-08,13.65999984741211
GENB,2026-05-11,14.369999885559082
GENB,2026-05-12,15.489999771118164
GENB,2026-05-13,16.219999313354492
GENB,2026-05-14,15.470000267028809
GENB,2026-05-15,16.0
GENB,2026-05-18,13.010000228881836
GENB,2026-05-19,12.420000076293945
GENB,2026-05-20,13.020000457763672
GENB,2026-05-21,13.979999542236328
GENB,2026-05-22,14.529999732971191
GENB,2026-05-26,13.34000015258789
GENB,2026-05-27,13.079999923706055
GENB,2026-05-28,13.09000015258789
GENB,2026-05-29,13.119999885559082
GENB,2026-06-01,12.970000267028809
GENB,2026-06-02,11.970000267028809
GENB,2026-06-03,12.90999984741211
GENB,2026-06-04,14.699999809265137
GENB,2026-06-05,12.869999885559082
GENB,2026-06-08,12.779999732971191
GENB,2026-06-09,13.1899995803833
GENB,2026-06-10,13.15999984741211
GENB,2026-06-11,12.930000305175781
GENB,2026-06-12,12.380000114440918
GENB,2026-06-15,13.579999923706055
GENB,2026-06-16,13.369999885559082
GENB,2026-06-17,13.869999885559082
GENB,2026-06-18,14.489999771118164
GENB,2026-06-22,15.890000343322754
GENB,2026-06-23,15.430000305175781
GENB,2026-06-24,16.229999542236328
GENB,2026-06-25,16.420000076293945
GENB,2026-06-26,16.469999313354492
GENB,2026-06-29,16.90999984741211
